 3661	2026-03-18 12:04:01	102	2	1	0
 8031	2026-03-18 12:04:08	102	2	1	0
  678	2026-03-18 12:04:15	102	2	1	0
 7302	2026-03-18 12:04:20	102	2	1	0
 9039	2026-03-18 12:04:24	102	2	1	0
 3361	2026-03-18 12:04:32	102	2	1	0
 5595	2026-03-18 12:04:43	102	2	1	0
 5595	2026-03-18 12:04:46	102	2	1	0
 5595	2026-03-18 12:04:52	102	3	1	0
 5595	2026-03-18 12:04:54	102	3	1	0
 1638	2026-03-18 12:05:04	102	2	1	0
 8220	2026-03-18 12:05:10	102	2	1	0
 8220	2026-03-18 12:05:16	102	3	1	0
 1638	2026-03-18 12:05:19	102	3	1	0
49347	2026-03-18 12:05:32	102	2	1	0
17669	2026-03-18 12:05:41	102	2	1	0
 7710	2026-03-18 12:05:47	102	2	1	0
 7710	2026-03-18 12:05:55	102	3	1	0
 3277	2026-03-18 12:06:02	102	2	1	0
 7590	2026-03-18 12:06:06	102	2	1	0
 3944	2026-03-18 12:06:13	102	2	1	0
46188	2026-03-18 12:06:19	102	2	1	0
 2550	2026-03-18 12:06:35	102	2	1	0
 2688	2026-03-18 12:06:41	102	3	1	0
 4480	2026-03-18 12:06:46	102	3	1	0
 4480	2026-03-18 12:06:48	102	3	1	0
 1873	2026-03-18 12:06:59	102	2	1	0
 3361	2026-03-18 12:07:07	102	3	1	0
25888	2026-03-18 12:07:14	102	2	1	0
43016	2026-03-18 12:07:24	102	3	1	0
 3932	2026-03-18 12:07:31	102	3	1	0
 9946	2026-03-18 12:07:37	102	3	1	0
 3304	2026-03-18 12:07:43	102	3	1	0
38915	2026-03-18 12:07:52	102	3	1	0
38915	2026-03-18 12:07:55	102	3	1	0
47153	2026-03-18 12:08:02	102	3	1	0
47153	2026-03-18 12:08:05	102	3	1	0
 6591	2026-03-18 12:08:10	102	2	1	0
 5810	2026-03-18 12:08:21	102	2	1	0
 1653	2026-03-18 12:08:27	102	2	1	0
51904	2026-03-18 12:08:34	102	2	1	0
 8803	2026-03-18 12:08:40	102	2	1	0
 4058	2026-03-18 12:08:47	102	2	1	0
 1856	2026-03-18 12:08:55	102	2	1	0
 1506	2026-03-18 12:09:00	102	2	1	0
49954	2026-03-18 12:09:08	102	2	1	0
16829	2026-03-18 12:09:15	102	2	1	0
 5718	2026-03-18 12:09:29	102	2	1	0
 3261	2026-03-18 12:09:36	102	2	1	0
 3261	2026-03-18 12:09:38	102	2	1	0
 4221	2026-03-18 12:09:42	102	2	1	0
 4221	2026-03-18 12:09:45	102	2	1	0
 9886	2026-03-18 12:09:51	102	2	1	0
 1178	2026-03-18 12:09:56	102	2	1	0
 9815	2026-03-18 12:10:02	102	2	1	0
  315	2026-03-18 12:10:13	102	2	1	0
 1873	2026-03-18 12:10:24	102	3	1	0
 2550	2026-03-18 12:10:30	102	3	1	0
  315	2026-03-18 12:10:37	102	3	1	0
 6591	2026-03-18 12:10:43	102	3	1	0
 1653	2026-03-18 12:10:49	102	3	1	0
51904	2026-03-18 12:11:00	102	2	1	0
51904	2026-03-18 12:11:39	102	3	1	0
 8803	2026-03-18 12:11:44	102	3	1	0
 4058	2026-03-18 12:11:51	102	3	1	0
 1856	2026-03-18 12:12:02	102	3	1	0
 1506	2026-03-18 12:12:08	102	3	1	0
 3661	2026-03-18 12:12:16	102	3	1	0
 3661	2026-03-18 12:12:19	102	3	1	0
 4221	2026-03-18 12:12:32	102	3	1	0
 3944	2026-03-18 12:12:38	102	2	1	0
 3944	2026-03-18 12:12:45	102	2	1	0
 2075	2026-03-18 12:12:51	102	2	1	0
 6668	2026-03-18 12:13:00	102	2	1	0
 4642	2026-03-18 12:13:08	102	2	1	0
32784	2026-03-18 12:13:13	102	2	1	0
49347	2026-03-18 12:13:20	102	3	1	0
 9691	2026-03-18 12:13:28	102	3	1	0
 8837	2026-03-18 12:13:37	102	3	1	0
 9815	2026-03-18 12:13:47	102	3	1	0
39851	2026-03-18 12:13:55	102	2	1	0
36160	2026-03-18 12:14:04	102	2	1	0
 8871	2026-03-18 12:14:23	102	3	1	0
41778	2026-03-18 12:14:28	102	3	1	0
41778	2026-03-18 12:14:31	102	3	1	0
 3833	2026-03-18 12:14:40	102	2	1	0
 3833	2026-03-18 12:14:46	102	3	1	0
 9886	2026-03-18 12:14:53	102	3	1	0
 1178	2026-03-18 12:14:57	102	3	1	0
32784	2026-03-18 12:15:03	102	3	1	0
 1384	2026-03-18 12:15:09	102	3	1	0
 1676	2026-03-18 12:15:19	102	2	1	0
 1676	2026-03-18 12:15:26	102	3	1	0
28681	2026-03-18 12:15:35	102	2	1	0
  124	2026-03-18 12:15:46	102	2	1	0
 4642	2026-03-18 12:15:59	102	3	1	0
36160	2026-03-18 12:16:06	102	3	1	0
 3732	2026-03-18 12:16:25	102	2	1	0
 3732	2026-03-18 12:16:32	102	3	1	0
 3261	2026-03-18 12:16:51	102	3	1	0
 3261	2026-03-18 12:16:54	102	3	1	0
15434	2026-03-18 12:17:47	102	2	1	0
 6668	2026-03-18 12:18:06	102	3	1	0
 3009	2026-03-18 12:18:16	102	2	1	0
 3714	2026-03-18 12:19:15	102	2	1	0
 3714	2026-03-18 12:19:21	102	3	1	0
15434	2026-03-18 12:19:28	102	3	1	0
15434	2026-03-18 12:19:32	102	3	1	0
 1222	2026-03-18 12:19:39	102	2	1	0
 1222	2026-03-18 12:20:11	102	3	1	0
 3009	2026-03-18 12:20:21	102	3	1	0
 3976	2026-03-18 12:21:14	102	2	1	0
  643	2026-03-18 12:21:24	102	2	1	0
  643	2026-03-18 12:22:20	102	3	1	0
 1479	2026-03-18 12:23:00	102	2	1	0
 1479	2026-03-18 12:23:07	102	2	1	0
23138	2026-03-18 12:23:28	102	3	1	0
 1479	2026-03-18 12:23:41	102	2	1	0
 1479	2026-03-18 12:23:48	102	3	1	0
 1479	2026-03-18 12:23:54	102	3	1	0
  124	2026-03-18 12:24:08	102	3	1	0
 2881	2026-03-18 12:25:25	102	2	1	0
 2881	2026-03-18 12:25:38	102	3	1	0
 7050	2026-03-18 12:26:28	102	2	1	0
 7050	2026-03-18 12:26:43	102	2	1	0
 1177	2026-03-18 12:26:56	102	3	1	0
24076	2026-03-18 12:27:12	102	2	1	0
32195	2026-03-18 12:27:43	102	2	1	0
 9444	2026-03-18 12:28:22	102	3	1	0
 9444	2026-03-18 12:28:26	102	3	1	0
24076	2026-03-18 12:29:27	102	3	1	0
32195	2026-03-18 12:29:52	102	3	1	0
  657	2026-03-18 12:30:07	102	3	1	0
 3611	2026-03-18 12:30:13	102	3	1	0
49954	2026-03-18 12:30:27	102	3	1	0
22177	2026-03-18 12:30:34	102	3	1	0
22177	2026-03-18 12:30:36	102	3	1	0
35960	2026-03-18 12:30:46	102	3	1	0
45101	2026-03-18 12:31:14	102	3	1	0
45101	2026-03-18 12:31:18	102	3	1	0
46188	2026-03-18 12:33:53	102	3	1	0
 6774	2026-03-18 12:34:05	102	3	1	0
 6814	2026-03-18 12:34:54	102	3	1	0
 3862	2026-03-18 12:35:23	102	2	1	0
 3862	2026-03-18 12:35:31	102	3	1	0
 2075	2026-03-18 12:35:42	102	3	1	0
 6152	2026-03-18 12:35:56	102	2	1	0
17669	2026-03-18 12:36:08	102	3	1	0
 7590	2026-03-18 12:36:13	102	3	1	0
 7590	2026-03-18 12:36:17	102	3	1	0
23279	2026-03-18 12:36:34	102	3	1	0
23279	2026-03-18 12:36:41	102	3	1	0
 1583	2026-03-18 12:36:55	102	3	1	0
54408	2026-03-18 12:37:43	102	3	1	0
54408	2026-03-18 12:37:47	102	3	1	0
 6152	2026-03-18 12:38:51	102	3	1	0
 5591	2026-03-18 12:39:28	102	3	1	0
 5591	2026-03-18 12:39:34	102	3	1	0
 1806	2026-03-18 12:39:41	102	3	1	0
 9486	2026-03-18 12:39:53	102	3	1	0
 9486	2026-03-18 12:39:59	102	3	1	0
 7611	2026-03-18 12:40:08	102	3	1	0
52071	2026-03-18 12:42:16	102	2	1	0
 5810	2026-03-18 12:42:50	102	3	1	0
 1036	2026-03-18 12:43:20	102	3	1	0
 9640	2026-03-18 12:43:25	102	3	1	0
16735	2026-03-18 12:44:23	102	2	1	0
16735	2026-03-18 12:44:33	102	2	1	0
43637	2026-03-18 12:45:10	102	2	1	0
43637	2026-03-18 12:45:17	102	3	1	0
39851	2026-03-18 12:45:50	102	3	1	0
 3277	2026-03-18 12:46:04	102	3	1	0
33223	2026-03-18 12:46:13	102	2	1	0
52071	2026-03-18 12:46:18	102	2	1	0
52071	2026-03-18 12:46:59	102	3	1	0
27111	2026-03-18 12:47:15	102	3	1	0
 9039	2026-03-18 12:48:09	102	3	1	0
 7490	2026-03-18 12:48:16	102	3	1	0
 7490	2026-03-18 12:48:18	102	3	1	0
16829	2026-03-18 12:48:53	102	3	1	0
 8238	2026-03-18 12:49:00	102	3	1	0
 1462	2026-03-18 12:49:10	102	3	1	0
 4074	2026-03-18 12:49:44	102	3	1	0
23781	2026-03-18 12:50:14	102	2	1	0
37337	2026-03-18 12:50:47	102	3	1	0
 7302	2026-03-18 12:51:02	102	3	1	0
28681	2026-03-18 12:51:22	102	3	1	0
18713	2026-03-18 12:51:50	102	3	1	0
16735	2026-03-18 12:51:56	102	3	1	0
16735	2026-03-18 12:52:14	102	3	1	0
33223	2026-03-18 12:52:58	102	3	1	0
33223	2026-03-18 12:53:01	102	3	1	0
23781	2026-03-18 12:53:05	102	3	1	0
 8031	2026-03-18 12:56:04	102	3	1	0
14864	2026-03-18 12:57:07	102	2	1	0
14864	2026-03-18 12:57:09	102	2	1	0
14864	2026-03-18 12:57:15	102	3	1	0
14864	2026-03-18 12:57:18	102	3	1	0
31624	2026-03-18 12:57:26	102	1	1	0
 8083	2026-03-18 13:06:23	102	3	1	0
 8083	2026-03-18 13:06:25	102	3	1	0
 8571	2026-03-18 13:08:12	102	1	1	0
 2229	2026-03-18 15:43:59	102	3	1	0
 2229	2026-03-18 15:44:12	102	3	1	0
45101	2026-03-18 17:00:19	102	1	1	0
 9444	2026-03-18 17:00:33	102	1	1	0
 9640	2026-03-18 17:00:38	102	1	1	0
  833	2026-03-18 17:00:43	102	1	1	0
 2550	2026-03-18 17:00:50	102	1	1	0
  678	2026-03-18 17:01:02	102	1	1	0
 3261	2026-03-18 17:01:09	102	1	1	0
 3261	2026-03-18 17:01:11	102	1	1	0
 8220	2026-03-18 17:01:17	102	1	1	0
 8871	2026-03-18 17:01:24	102	1	1	0
 4480	2026-03-18 17:01:29	102	1	1	0
 4480	2026-03-18 17:01:32	102	1	1	0
 2688	2026-03-18 17:01:38	102	1	1	0
 3932	2026-03-18 17:01:51	102	1	1	0
 7694	2026-03-18 17:01:59	102	1	1	0
 2055	2026-03-18 17:02:04	102	1	1	0
 6814	2026-03-18 17:02:13	102	1	1	0
 3009	2026-03-18 17:02:19	102	1	1	0
43016	2026-03-18 17:02:26	102	1	1	0
 2417	2026-03-18 17:02:33	102	1	1	0
 9946	2026-03-18 17:02:40	102	1	1	0
 5591	2026-03-18 17:02:47	102	1	1	0
 5591	2026-03-18 17:02:52	102	1	1	0
35960	2026-03-18 17:02:59	102	1	1	0
 3304	2026-03-18 17:03:04	102	1	1	0
23279	2026-03-18 17:03:08	102	1	1	0
 8238	2026-03-18 17:03:14	102	1	1	0
 3732	2026-03-18 17:03:20	102	1	1	0
 7710	2026-03-18 17:03:28	102	1	1	0
 2881	2026-03-18 17:03:40	102	1	1	0
 1873	2026-03-18 17:03:44	102	1	1	0
 3611	2026-03-18 17:03:51	102	1	1	0
 7611	2026-03-18 17:03:56	102	1	1	0
 8083	2026-03-18 17:04:06	102	1	1	0
 8837	2026-03-18 17:04:11	102	1	1	0
37337	2026-03-18 17:04:21	102	1	1	0
 4642	2026-03-18 17:04:26	102	1	1	0
25888	2026-03-18 17:04:41	102	1	1	0
 1479	2026-03-18 17:05:32	102	1	1	0
 6152	2026-03-18 17:05:41	102	1	1	0
 1638	2026-03-18 17:05:46	102	1	1	0
 6634	2026-03-18 17:05:54	102	1	1	0
 3862	2026-03-18 17:06:00	102	1	1	0
  643	2026-03-18 17:06:08	102	1	1	0
49347	2026-03-18 17:06:13	102	1	1	0
36160	2026-03-18 17:06:20	102	1	1	0
 5810	2026-03-18 17:06:26	102	1	1	0
 7302	2026-03-18 17:06:31	102	1	1	0
 9815	2026-03-18 17:06:42	102	1	1	0
  124	2026-03-18 17:06:46	102	1	1	0
 3661	2026-03-18 17:06:53	102	1	1	0
54408	2026-03-18 17:06:59	102	1	1	0
54408	2026-03-18 17:07:04	102	1	1	0
45634	2026-03-18 17:07:14	102	1	1	0
45634	2026-03-18 17:07:17	102	1	1	0
  531	2026-03-18 17:07:32	102	1	1	0
 1806	2026-03-18 17:07:41	102	1	1	0
 7121	2026-03-18 17:07:53	102	1	1	0
 1222	2026-03-18 17:08:00	102	1	1	0
 6591	2026-03-18 17:08:07	102	1	1	0
 1676	2026-03-18 17:08:20	102	1	1	0
48174	2026-03-18 17:08:26	102	1	1	0
48174	2026-03-18 17:08:32	102	1	1	0
 4074	2026-03-18 17:08:49	102	1	1	0
 3361	2026-03-18 17:09:47	102	1	1	0
46188	2026-03-18 17:09:59	102	1	1	0
 3944	2026-03-18 17:10:18	102	1	1	0
28681	2026-03-18 17:10:32	102	1	1	0
 3277	2026-03-18 17:10:38	102	1	1	0
 1856	2026-03-18 17:11:11	102	1	1	0
 1506	2026-03-18 17:11:19	102	1	1	0
  657	2026-03-18 17:11:26	102	1	1	0
 1178	2026-03-18 17:11:33	102	1	1	0
15434	2026-03-18 17:11:41	102	1	1	0
 7590	2026-03-18 17:11:46	102	1	1	0
32784	2026-03-18 17:11:52	102	1	1	0
 2075	2026-03-18 17:11:58	102	1	1	0
22177	2026-03-18 17:12:06	102	1	1	0
22177	2026-03-18 17:12:09	102	1	1	0
16735	2026-03-18 17:12:18	102	1	1	0
16735	2026-03-18 17:12:25	102	1	1	0
 9039	2026-03-18 17:13:11	102	1	1	0
 7200	2026-03-18 17:13:18	102	1	1	0
48144	2026-03-18 17:13:55	102	1	1	0
48144	2026-03-18 17:14:01	102	1	1	0
 5595	2026-03-18 17:14:34	102	1	1	0
 5595	2026-03-18 17:14:37	102	1	1	0
 9486	2026-03-18 17:14:46	102	1	1	0
 9486	2026-03-18 17:14:49	102	1	1	0
 1653	2026-03-18 17:15:04	102	1	1	0
51904	2026-03-18 17:15:11	102	1	1	0
 8803	2026-03-18 17:15:17	102	1	1	0
 4058	2026-03-18 17:15:38	102	1	1	0
 9834	2026-03-18 17:17:15	102	1	1	0
 9834	2026-03-18 17:17:21	102	1	1	0
 4221	2026-03-18 17:17:34	102	1	1	0
 6593	2026-03-18 17:18:09	102	1	1	0
 6593	2026-03-18 17:18:15	102	1	1	0
 2870	2026-03-18 17:18:19	102	1	1	0
 2870	2026-03-18 17:18:36	102	1	1	0
  315	2026-03-18 17:18:47	102	1	1	0
 9886	2026-03-18 17:19:08	102	1	1	0
 9886	2026-03-18 17:19:11	102	1	1	0
 1462	2026-03-18 17:26:16	102	1	1	0
41837	2026-03-18 17:32:26	102	1	1	0
41837	2026-03-18 17:32:32	102	1	1	0
 3714	2026-03-18 17:35:46	102	1	1	0
38915	2026-03-18 17:36:14	102	1	1	0
38915	2026-03-18 17:36:23	102	1	1	0
38915	2026-03-18 17:36:25	102	1	1	0
38915	2026-03-18 17:36:28	102	1	1	0
38915	2026-03-18 17:36:30	102	1	1	0
38915	2026-03-18 17:36:36	102	1	1	0
 3833	2026-03-18 17:56:58	102	1	1	0
 1177	2026-03-18 17:58:14	102	1	1	0
 6668	2026-03-18 18:01:14	102	1	1	0
17669	2026-03-18 18:01:20	102	1	1	0
49954	2026-03-18 18:01:28	102	1	1	0
47153	2026-03-18 18:01:33	102	1	1	0
47153	2026-03-18 18:01:36	102	1	1	0
39851	2026-03-18 18:01:43	102	1	1	0
 3865	2026-03-18 18:05:54	102	1	1	0
22276	2026-03-18 18:23:17	102	1	1	0
 7415	2026-03-18 18:45:19	102	0	1	0
 5681	2026-03-18 18:52:45	102	0	1	0
 2023	2026-03-18 18:56:45	102	0	1	0
 2023	2026-03-18 18:56:55	102	0	1	0
 1146	2026-03-18 19:14:03	102	0	1	0
 2952	2026-03-18 19:24:05	102	0	1	0
 1365	2026-03-18 19:34:58	102	0	1	0
 5636	2026-03-18 20:03:50	102	1	1	0
 7348	2026-03-18 20:29:38	102	1	1	0
 7348	2026-03-18 20:29:44	102	1	1	0
 8031	2026-03-18 21:32:43	102	1	1	0
  788	2026-03-18 21:36:56	102	1	1	0
 6774	2026-03-18 22:04:58	102	1	1	0
 6923	2026-03-18 23:21:48	102	0	1	0
 6923	2026-03-18 23:21:51	102	0	1	0
 1036	2026-03-18 23:34:56	102	2	1	0
 1036	2026-03-18 23:35:03	102	2	1	0
 2229	2026-03-19 00:02:32	102	2	1	0
 2229	2026-03-19 00:02:34	102	2	1	0
40144	2026-03-19 04:20:32	102	0	1	0
40144	2026-03-19 04:20:42	102	0	1	0
 8083	2026-03-19 04:39:21	102	0	1	0
 8083	2026-03-19 04:39:23	102	0	1	0
31624	2026-03-19 04:40:37	102	0	1	0
31624	2026-03-19 04:40:41	102	0	1	0
 5591	2026-03-19 04:44:01	102	0	1	0
 5591	2026-03-19 04:44:05	102	0	1	0
 8571	2026-03-19 04:46:20	102	0	1	0
 2952	2026-03-19 05:08:57	102	1	1	0
 5681	2026-03-19 05:09:13	102	1	1	0
 1146	2026-03-19 05:09:33	102	1	1	0
 7415	2026-03-19 05:19:17	102	1	1	0
 2023	2026-03-19 05:31:09	102	1	1	0
 2023	2026-03-19 05:31:16	102	1	1	0
 3304	2026-03-19 06:07:24	102	0	1	0
 3714	2026-03-19 06:21:09	102	0	1	0
29987	2026-03-19 06:27:53	102	0	1	0
24076	2026-03-19 06:33:06	102	0	1	0
24076	2026-03-19 06:33:17	102	0	1	0
15434	2026-03-19 06:39:01	102	0	1	0
15434	2026-03-19 06:39:05	102	0	1	0
 2075	2026-03-19 06:40:52	102	0	1	0
 8409	2026-03-19 06:43:21	102	0	1	0
23781	2026-03-19 06:44:51	102	0	1	0
 4069	2026-03-19 06:46:32	102	0	1	0
45634	2026-03-19 06:51:50	102	0	1	0
17669	2026-03-19 06:53:46	102	0	1	0
23138	2026-03-19 06:54:05	102	0	1	0
 1177	2026-03-19 06:58:37	102	0	1	0
 5854	2026-03-19 06:58:45	102	0	1	0
13712	2026-03-19 06:58:57	102	0	1	0
18713	2026-03-19 06:59:21	102	0	1	0
49954	2026-03-19 07:00:11	102	0	1	0
38915	2026-03-19 07:00:59	102	0	1	0
38915	2026-03-19 07:01:01	102	0	1	0
38915	2026-03-19 07:01:03	102	0	1	0
  531	2026-03-19 07:01:15	102	0	1	0
38915	2026-03-19 07:01:44	102	0	1	0
38915	2026-03-19 07:01:46	102	0	1	0
38915	2026-03-19 07:01:49	102	0	1	0
29970	2026-03-19 07:02:01	102	0	1	0
 9834	2026-03-19 07:02:55	102	0	1	0
 9834	2026-03-19 07:03:01	102	0	1	0
 7611	2026-03-19 07:03:27	102	0	1	0
 6774	2026-03-19 07:10:13	102	0	1	0
 9444	2026-03-19 07:11:11	102	0	1	0
 8238	2026-03-19 07:14:02	102	0	1	0
45101	2026-03-19 07:14:11	102	0	1	0
45101	2026-03-19 07:14:18	102	0	1	0
 8031	2026-03-19 07:16:06	102	0	1	0
 4685	2026-03-19 07:17:46	102	0	1	0
 4642	2026-03-19 07:21:43	102	0	1	0
50266	2026-03-19 07:22:37	102	0	1	0
50266	2026-03-19 07:22:41	102	0	1	0
 7694	2026-03-19 07:24:34	102	0	1	0
 5810	2026-03-19 07:25:00	102	0	1	0
 7590	2026-03-19 07:25:56	102	0	1	0
 7590	2026-03-19 07:25:59	102	0	1	0
 3932	2026-03-19 07:26:06	102	0	1	0
 3932	2026-03-19 07:26:23	102	0	1	0
 9886	2026-03-19 07:26:39	102	0	1	0
 9886	2026-03-19 07:26:41	102	0	1	0
 3009	2026-03-19 07:26:51	102	0	1	0
52255	2026-03-19 07:27:57	102	0	1	0
 4958	2026-03-19 07:28:07	102	0	1	0
 8871	2026-03-19 07:28:57	102	0	1	0
 6593	2026-03-19 07:29:26	102	0	1	0
 6593	2026-03-19 07:29:32	102	0	1	0
 3611	2026-03-19 07:31:06	102	0	1	0
 3944	2026-03-19 07:31:20	102	0	1	0
 1806	2026-03-19 07:31:43	102	0	1	0
 9640	2026-03-19 07:31:50	102	0	1	0
 3862	2026-03-19 07:32:46	102	0	1	0
 1222	2026-03-19 07:33:16	102	0	1	0
 2550	2026-03-19 07:34:32	102	0	1	0
 7146	2026-03-19 07:35:22	102	0	1	0
46188	2026-03-19 07:35:41	102	0	1	0
 1178	2026-03-19 07:35:51	102	0	1	0
32784	2026-03-19 07:36:18	102	0	1	0
 2055	2026-03-19 07:36:36	102	0	1	0
 2055	2026-03-19 07:36:42	102	0	1	0
 2055	2026-03-19 07:36:48	102	0	1	0
 9946	2026-03-19 07:37:12	102	0	1	0
 9946	2026-03-19 07:37:15	102	0	1	0
 1856	2026-03-19 07:37:58	102	0	1	0
  657	2026-03-19 07:38:05	102	0	1	0
 6591	2026-03-19 07:38:10	102	0	1	0
 8363	2026-03-19 07:39:26	102	0	1	0
 4221	2026-03-19 07:39:46	102	0	1	0
 1479	2026-03-19 07:40:46	102	0	1	0
 1479	2026-03-19 07:40:53	102	0	1	0
 1506	2026-03-19 07:40:58	102	0	1	0
22177	2026-03-19 07:41:21	102	0	1	0
22177	2026-03-19 07:41:25	102	0	1	0
 2688	2026-03-19 07:41:31	102	0	1	0
 2688	2026-03-19 07:41:39	102	0	1	0
 8252	2026-03-19 07:41:56	102	0	1	0
 7302	2026-03-19 07:42:07	102	0	1	0
 1653	2026-03-19 07:42:38	102	0	1	0
 4779	2026-03-19 07:42:46	102	0	1	0
 3261	2026-03-19 07:42:55	102	0	1	0
 3261	2026-03-19 07:42:58	102	0	1	0
 3732	2026-03-19 07:43:09	102	0	1	0
  678	2026-03-19 07:43:15	102	0	1	0
 6152	2026-03-19 07:43:29	102	0	1	0
48174	2026-03-19 07:44:10	102	0	1	0
48174	2026-03-19 07:44:16	102	0	1	0
 2881	2026-03-19 07:44:21	102	0	1	0
 2881	2026-03-19 07:44:26	102	0	1	0
 1638	2026-03-19 07:44:59	102	0	1	0
  124	2026-03-19 07:46:00	102	0	1	0
 5595	2026-03-19 07:46:29	102	0	1	0
 5595	2026-03-19 07:46:32	102	0	1	0
 6814	2026-03-19 07:46:52	102	0	1	0
 7490	2026-03-19 07:46:57	102	0	1	0
 7490	2026-03-19 07:46:59	102	0	1	0
51904	2026-03-19 07:47:08	102	0	1	0
 9880	2026-03-19 07:47:14	102	0	1	0
 9880	2026-03-19 07:47:20	102	0	1	0
 8220	2026-03-19 07:47:27	102	0	1	0
 8220	2026-03-19 07:47:30	102	0	1	0
 3277	2026-03-19 07:48:04	102	0	1	0
28681	2026-03-19 07:48:28	102	0	1	0
36160	2026-03-19 07:48:36	102	0	1	0
 8837	2026-03-19 07:48:57	102	0	1	0
  315	2026-03-19 07:49:13	102	0	1	0
 6634	2026-03-19 07:49:30	102	0	1	0
 6634	2026-03-19 07:49:36	102	0	1	0
43016	2026-03-19 07:49:44	102	0	1	0
 3361	2026-03-19 07:50:28	102	0	1	0
 1873	2026-03-19 07:50:33	102	0	1	0
 3833	2026-03-19 07:50:44	102	0	1	0
  643	2026-03-19 07:50:56	102	0	1	0
 9039	2026-03-19 07:51:26	102	0	1	0
 4074	2026-03-19 07:51:39	102	0	1	0
 3865	2026-03-19 07:51:58	102	0	1	0
41862	2026-03-19 07:52:32	102	0	1	0
37337	2026-03-19 07:52:44	102	0	1	0
 9815	2026-03-19 07:52:50	102	0	1	0
 4058	2026-03-19 07:52:59	102	0	1	0
 7710	2026-03-19 07:53:47	102	0	1	0
 4480	2026-03-19 07:53:54	102	0	1	0
 4480	2026-03-19 07:53:57	102	0	1	0
 1036	2026-03-19 07:54:13	102	0	1	0
 8472	2026-03-19 07:56:20	102	0	1	0
  788	2026-03-19 07:57:49	102	0	1	0
 1676	2026-03-19 07:57:56	102	0	1	0
 1676	2026-03-19 07:57:59	102	0	1	0
49347	2026-03-19 07:58:19	102	0	1	0
 8803	2026-03-19 07:59:15	102	0	1	0
14864	2026-03-19 08:01:50	102	0	1	0
14864	2026-03-19 08:01:52	102	0	1	0
 7896	2026-03-19 08:06:26	102	0	1	0
 7896	2026-03-19 08:06:28	102	0	1	0
 6923	2026-03-19 08:13:16	102	1	1	0
 6923	2026-03-19 08:13:20	102	1	1	0
 5591	2026-03-19 09:03:41	102	2	1	0
 5591	2026-03-19 09:03:45	102	2	1	0
 8083	2026-03-19 09:05:13	102	2	1	0
 8083	2026-03-19 09:05:18	102	2	1	0
40144	2026-03-19 09:12:57	102	2	1	0
40144	2026-03-19 09:13:11	102	2	1	0
 5636	2026-03-19 11:22:29	102	0	1	0
 5636	2026-03-19 11:22:36	102	0	1	0
 7348	2026-03-19 11:47:24	102	0	1	0
 7348	2026-03-19 11:47:29	102	0	1	0
45101	2026-03-19 12:00:10	102	2	1	0
 9640	2026-03-19 12:00:15	102	2	1	0
 2688	2026-03-19 12:00:21	102	2	1	0
 3304	2026-03-19 12:00:27	102	2	1	0
 8238	2026-03-19 12:00:33	102	2	1	0
 9886	2026-03-19 12:00:39	102	2	1	0
 6814	2026-03-19 12:00:45	102	2	1	0
 4958	2026-03-19 12:00:52	102	2	1	0
 1462	2026-03-19 12:00:59	102	2	1	0
 3611	2026-03-19 12:01:05	102	2	1	0
 7490	2026-03-19 12:01:09	102	2	1	0
 7490	2026-03-19 12:01:11	102	2	1	0
 8837	2026-03-19 12:01:18	102	2	1	0
 7611	2026-03-19 12:01:22	102	2	1	0
38915	2026-03-19 12:01:28	102	2	1	0
38915	2026-03-19 12:01:31	102	2	1	0
 1806	2026-03-19 12:01:41	102	2	1	0
 9444	2026-03-19 12:01:45	102	2	1	0
22177	2026-03-19 12:01:51	102	2	1	0
22177	2026-03-19 12:01:53	102	2	1	0
 8031	2026-03-19 12:02:02	102	2	1	0
 8871	2026-03-19 12:02:06	102	2	1	0
 4480	2026-03-19 12:02:14	102	2	1	0
 7302	2026-03-19 12:02:20	102	2	1	0
 1638	2026-03-19 12:02:25	102	2	1	0
  678	2026-03-19 12:02:30	102	2	1	0
 1178	2026-03-19 12:02:38	102	2	1	0
 3932	2026-03-19 12:02:44	102	2	1	0
 1177	2026-03-19 12:02:50	102	2	1	0
 4685	2026-03-19 12:03:04	102	2	1	0
15434	2026-03-19 12:03:13	102	2	1	0
46188	2026-03-19 12:03:22	102	2	1	0
33223	2026-03-19 12:03:27	102	2	1	0
17669	2026-03-19 12:03:39	102	2	1	0
43016	2026-03-19 12:03:48	102	2	1	0
43016	2026-03-19 12:03:51	102	2	1	0
 3361	2026-03-19 12:03:56	102	2	1	0
 9946	2026-03-19 12:04:03	102	2	1	0
 3277	2026-03-19 12:04:09	102	2	1	0
 7590	2026-03-19 12:04:14	102	2	1	0
 8837	2026-03-19 12:04:20	102	3	1	0
 7611	2026-03-19 12:04:31	102	3	1	0
  657	2026-03-19 12:04:44	102	2	1	0
 7146	2026-03-19 12:04:49	102	2	1	0
37337	2026-03-19 12:04:55	102	2	1	0
 2688	2026-03-19 12:05:02	102	3	1	0
 4480	2026-03-19 12:05:08	102	3	1	0
 4480	2026-03-19 12:05:10	102	3	1	0
15434	2026-03-19 12:05:16	102	3	1	0
 3932	2026-03-19 12:05:23	102	3	1	0
 6774	2026-03-19 12:05:31	102	2	1	0
 3361	2026-03-19 12:05:37	102	2	1	0
 3361	2026-03-19 12:05:43	102	3	1	0
 3361	2026-03-19 12:05:49	102	3	1	0
