     4594	2026-03-08 16:03:10	1	1	1	0
     4594	2026-03-08 16:03:16	1	1	1	0
    32330	2026-03-08 16:03:34	1	1	1	0
    34197	2026-03-08 16:35:20	1	0	1	0
    34197	2026-03-08 16:35:21	1	0	1	0
    39768	2026-03-08 17:00:12	1	1	1	0
    39768	2026-03-08 17:00:13	1	1	1	0
     4963	2026-03-08 17:36:41	1	0	1	0
     5519	2026-03-08 17:52:55	1	1	1	0
     5519	2026-03-08 17:52:56	1	1	1	0
     5519	2026-03-08 17:52:58	1	1	1	0
     5729	2026-03-08 17:59:55	1	1	1	0
    43657	2026-03-08 18:00:00	1	1	1	0
     9129	2026-03-08 21:00:11	1	1	1	0
     6637	2026-03-09 00:17:25	1	2	1	0
     4798	2026-03-09 00:32:40	1	2	1	0
     9963	2026-03-09 01:20:55	1	1	1	0
    14095	2026-03-09 05:29:03	1	0	1	0
    14095	2026-03-09 05:29:05	1	0	1	0
    38604	2026-03-09 05:41:13	1	0	1	0
    38604	2026-03-09 05:41:14	1	0	1	0
     4963	2026-03-09 06:04:07	1	1	1	0
    12961	2026-03-09 06:17:16	1	0	1	0
    35885	2026-03-09 06:22:49	1	0	1	0
    35885	2026-03-09 06:22:50	1	0	1	0
     6049	2026-03-09 06:45:43	1	0	1	0
      788	2026-03-09 06:55:24	1	0	1	0
    49954	2026-03-09 06:56:09	1	0	1	0
    49954	2026-03-09 06:56:15	1	0	1	0
     2694	2026-03-09 07:00:36	1	0	1	0
     7134	2026-03-09 07:15:16	1	0	1	0
     9418	2026-03-09 07:21:34	1	0	1	0
     8995	2026-03-09 07:22:44	1	0	1	0
    24314	2026-03-09 07:26:07	1	0	1	0
    54126	2026-03-09 07:26:55	1	0	1	0
    54126	2026-03-09 07:26:56	1	0	1	0
    40049	2026-03-09 07:32:42	1	0	1	0
    32330	2026-03-09 07:39:27	1	0	1	0
    32330	2026-03-09 07:39:28	1	0	1	0
     9129	2026-03-09 07:40:06	1	0	1	0
    42854	2026-03-09 07:47:30	1	0	1	0
     4164	2026-03-09 07:50:21	1	0	1	0
    39768	2026-03-09 07:50:27	1	0	1	0
    39768	2026-03-09 07:50:29	1	0	1	0
    17782	2026-03-09 07:52:00	1	0	1	0
     7050	2026-03-09 07:52:10	1	0	1	0
     7050	2026-03-09 07:52:11	1	0	1	0
    22992	2026-03-09 07:52:56	1	0	1	0
     4779	2026-03-09 07:55:50	1	0	1	0
    32195	2026-03-09 07:56:50	1	0	1	0
    32247	2026-03-09 07:59:13	1	0	1	0
     2095	2026-03-09 07:59:44	1	0	1	0
     2095	2026-03-09 07:59:46	1	0	1	0
    29863	2026-03-09 07:59:54	1	0	1	0
     6828	2026-03-09 08:00:19	1	0	1	0
    24567	2026-03-09 08:02:15	1	1	1	0
    42586	2026-03-09 08:02:22	1	0	1	0
     4594	2026-03-09 08:03:48	1	0	1	0
     4594	2026-03-09 08:03:54	1	0	1	0
    21616	2026-03-09 08:05:07	1	0	1	0
    53527	2026-03-09 08:05:13	1	0	1	0
    53527	2026-03-09 08:05:14	1	0	1	0
    27694	2026-03-09 08:06:51	1	1	1	0
    48691	2026-03-09 12:00:03	1	2	1	0
     6828	2026-03-09 12:01:13	1	2	1	0
     7050	2026-03-09 12:01:22	1	2	1	0
     7050	2026-03-09 12:01:23	1	2	1	0
    32195	2026-03-09 12:01:29	1	2	1	0
    32865	2026-03-09 12:01:35	1	2	1	0
      788	2026-03-09 12:01:42	1	2	1	0
     9129	2026-03-09 12:01:48	1	2	1	0
    14095	2026-03-09 12:01:55	1	2	1	0
    14095	2026-03-09 12:01:58	1	2	1	0
    29987	2026-03-09 12:02:03	1	2	1	0
    24314	2026-03-09 12:02:09	1	2	1	0
    39768	2026-03-09 12:02:17	1	2	1	0
    39768	2026-03-09 12:02:18	1	2	1	0
    21616	2026-03-09 12:02:25	1	2	1	0
    53527	2026-03-09 12:02:30	1	2	1	0
    53527	2026-03-09 12:02:31	1	2	1	0
    42586	2026-03-09 12:02:37	1	2	1	0
     7134	2026-03-09 12:02:45	1	2	1	0
     9418	2026-03-09 12:02:53	1	2	1	0
    40049	2026-03-09 12:02:58	1	2	1	0
     6049	2026-03-09 12:04:03	1	2	1	0
    52228	2026-03-09 12:04:52	1	2	1	0
    14095	2026-03-09 12:05:12	1	3	1	0
    14095	2026-03-09 12:05:14	1	3	1	0
    32195	2026-03-09 12:05:23	1	3	1	0
     9129	2026-03-09 12:05:36	1	3	1	0
     2095	2026-03-09 12:05:48	1	2	1	0
    24314	2026-03-09 12:05:56	1	3	1	0
    53527	2026-03-09 12:06:08	1	3	1	0
    39768	2026-03-09 12:06:17	1	3	1	0
    39768	2026-03-09 12:06:18	1	3	1	0
    42586	2026-03-09 12:06:29	1	3	1	0
    38604	2026-03-09 12:06:55	1	2	1	0
    38604	2026-03-09 12:06:57	1	2	1	0
     2095	2026-03-09 12:07:08	1	3	1	0
    21616	2026-03-09 12:10:42	1	3	1	0
    48691	2026-03-09 12:10:57	1	3	1	0
    38604	2026-03-09 12:11:11	1	3	1	0
    38604	2026-03-09 12:11:13	1	3	1	0
    40049	2026-03-09 12:12:07	1	3	1	0
     6828	2026-03-09 12:32:20	1	3	1	0
    32865	2026-03-09 12:32:28	1	3	1	0
     7050	2026-03-09 12:32:36	1	3	1	0
     7050	2026-03-09 12:32:37	1	3	1	0
     7050	2026-03-09 12:32:38	1	3	1	0
     6049	2026-03-09 12:32:44	1	3	1	0
    52228	2026-03-09 12:40:38	1	3	1	0
     9418	2026-03-09 12:43:05	1	3	1	0
     7134	2026-03-09 12:45:09	1	3	1	0
     8715	2026-03-09 12:51:56	1	3	1	0
     8715	2026-03-09 12:51:58	1	3	1	0
      788	2026-03-09 12:53:25	1	3	1	0
    29987	2026-03-09 13:02:37	1	3	1	0
    29987	2026-03-09 13:02:44	1	3	1	0
    30144	2026-03-09 15:06:10	1	0	1	0
    30144	2026-03-09 15:06:12	1	0	1	0
    22343	2026-03-09 15:30:17	1	0	1	0
    22343	2026-03-09 15:30:18	1	0	1	0
    22343	2026-03-09 15:30:19	1	0	1	0
     5779	2026-03-09 15:52:08	1	0	1	0
    37122	2026-03-09 15:55:19	1	0	1	0
    37122	2026-03-09 15:55:21	1	0	1	0
     4594	2026-03-09 16:07:39	1	1	1	0
     4594	2026-03-09 16:07:41	1	1	1	0
    34197	2026-03-09 16:25:05	1	0	1	0
    34197	2026-03-09 16:25:07	1	0	1	0
    54126	2026-03-09 16:45:03	1	1	1	0
    54126	2026-03-09 16:45:04	1	1	1	0
    32330	2026-03-09 16:45:31	1	1	1	0
    32330	2026-03-09 16:45:32	1	1	1	0
    38604	2026-03-09 17:00:04	1	1	1	0
    38604	2026-03-09 17:00:06	1	1	1	0
     2694	2026-03-09 17:00:18	1	1	1	0
     8995	2026-03-09 17:01:04	1	1	1	0
     4164	2026-03-09 17:01:14	1	1	1	0
    42854	2026-03-09 17:01:20	1	1	1	0
    14095	2026-03-09 17:01:31	1	1	1	0
    14095	2026-03-09 17:01:37	1	1	1	0
    34418	2026-03-09 17:01:47	1	1	1	0
    34418	2026-03-09 17:01:53	1	1	1	0
    12961	2026-03-09 17:01:59	1	1	1	0
    12961	2026-03-09 17:02:04	1	1	1	0
    48691	2026-03-09 17:02:11	1	1	1	0
    42586	2026-03-09 17:02:17	1	1	1	0
     2787	2026-03-09 17:02:34	1	1	1	0
    32247	2026-03-09 17:02:42	1	1	1	0
     2095	2026-03-09 17:02:51	1	1	1	0
    22992	2026-03-09 17:02:58	1	1	1	0
    39768	2026-03-09 17:03:04	1	1	1	0
    39768	2026-03-09 17:03:05	1	1	1	0
    53527	2026-03-09 17:03:11	1	1	1	0
    53527	2026-03-09 17:03:12	1	1	1	0
    29987	2026-03-09 17:03:17	1	1	1	0
    21616	2026-03-09 17:03:23	1	1	1	0
    24314	2026-03-09 17:03:30	1	1	1	0
    40049	2026-03-09 17:03:38	1	1	1	0
     6828	2026-03-09 17:05:47	1	1	1	0
     6049	2026-03-09 17:06:20	1	1	1	0
     9129	2026-03-09 17:08:12	1	1	1	0
     9418	2026-03-09 17:08:34	1	1	1	0
     9418	2026-03-09 17:08:35	1	1	1	0
     7134	2026-03-09 17:08:42	1	1	1	0
    32865	2026-03-09 17:11:18	1	1	1	0
     7050	2026-03-09 17:13:16	1	1	1	0
     7050	2026-03-09 17:13:18	1	1	1	0
     7050	2026-03-09 17:13:20	1	1	1	0
    32195	2026-03-09 17:19:23	1	1	1	0
     4963	2026-03-09 17:19:47	1	0	1	0
    17782	2026-03-09 17:32:05	1	1	1	0
    52228	2026-03-09 17:58:25	1	1	1	0
    52228	2026-03-09 19:05:53	1	1	1	0
    25743	2026-03-09 22:54:47	1	0	1	0
    25743	2026-03-09 22:54:48	1	0	1	0
     8775	2026-03-09 23:00:39	1	0	1	0
     8775	2026-03-09 23:00:44	1	1	1	0
    22343	2026-03-10 00:15:08	1	1	1	0
    22343	2026-03-10 00:15:12	1	1	1	0
    37122	2026-03-10 00:17:56	1	1	1	0
    37122	2026-03-10 00:17:58	1	1	1	0
    38604	2026-03-10 05:35:42	1	0	1	0
    38604	2026-03-10 05:35:43	1	0	1	0
    14095	2026-03-10 05:40:14	1	0	1	0
    14095	2026-03-10 05:40:16	1	0	1	0
    12961	2026-03-10 05:42:51	1	0	1	0
    12961	2026-03-10 05:42:57	1	0	1	0
    48691	2026-03-10 06:00:31	1	0	1	0
    28093	2026-03-10 06:01:23	1	2	1	0
     4963	2026-03-10 06:06:34	1	1	1	0
     6049	2026-03-10 06:41:56	1	0	1	0
    35885	2026-03-10 06:44:55	1	0	1	0
    35885	2026-03-10 06:44:56	1	0	1	0
    14332	2026-03-10 06:47:48	1	0	1	0
    14332	2026-03-10 06:47:54	1	0	1	0
    40049	2026-03-10 06:48:34	1	0	1	0
    40049	2026-03-10 06:48:36	1	0	1	0
    49954	2026-03-10 07:06:28	1	0	1	0
    49954	2026-03-10 07:06:34	1	0	1	0
     8995	2026-03-10 07:12:25	1	0	1	0
     9418	2026-03-10 07:13:57	1	0	1	0
     9418	2026-03-10 07:13:58	1	0	1	0
    24314	2026-03-10 07:18:16	1	0	1	0
     9129	2026-03-10 07:28:26	1	0	1	0
     5519	2026-03-10 07:29:12	1	0	1	0
     5519	2026-03-10 07:29:13	1	0	1	0
     5519	2026-03-10 07:29:14	1	0	1	0
     5519	2026-03-10 07:29:15	1	0	1	0
    34418	2026-03-10 07:35:43	1	0	1	0
    29863	2026-03-10 07:40:06	1	0	1	0
     7134	2026-03-10 07:40:30	1	0	1	0
    42854	2026-03-10 07:41:03	1	0	1	0
    22992	2026-03-10 07:43:35	1	0	1	0
    32330	2026-03-10 07:44:03	1	0	1	0
    32330	2026-03-10 07:44:05	1	0	1	0
    43657	2026-03-10 07:47:16	1	0	1	0
     4594	2026-03-10 07:48:21	1	0	1	0
     4594	2026-03-10 07:48:25	1	0	1	0
    53527	2026-03-10 07:48:32	1	0	1	0
    53527	2026-03-10 07:48:33	1	0	1	0
     4779	2026-03-10 07:48:38	1	0	1	0
     4779	2026-03-10 07:48:39	1	0	1	0
     4164	2026-03-10 07:50:31	1	0	1	0
    39768	2026-03-10 07:51:58	1	0	1	0
    39768	2026-03-10 07:51:59	1	0	1	0
    21616	2026-03-10 07:53:27	1	0	1	0
    42586	2026-03-10 07:53:39	1	0	1	0
    17782	2026-03-10 07:55:26	1	0	1	0
    32195	2026-03-10 07:57:20	1	0	1	0
     6828	2026-03-10 07:58:39	1	0	1	0
     7050	2026-03-10 07:59:54	1	0	1	0
     7050	2026-03-10 07:59:56	1	0	1	0
     7050	2026-03-10 07:59:58	1	0	1	0
    52228	2026-03-10 08:05:40	1	0	1	0
    32865	2026-03-10 08:05:49	1	0	1	0
    30144	2026-03-10 08:07:26	1	1	1	0
    30144	2026-03-10 08:07:35	1	1	1	0
    30144	2026-03-10 08:07:37	1	1	1	0
     8775	2026-03-10 08:09:02	1	1	1	0
     8775	2026-03-10 08:09:03	1	1	1	0
    25743	2026-03-10 08:09:39	1	1	1	0
    25743	2026-03-10 08:09:40	1	1	1	0
     5729	2026-03-10 08:11:10	1	0	1	0
     5779	2026-03-10 08:11:49	1	1	1	0
    48691	2026-03-10 12:00:15	1	2	1	0
     6828	2026-03-10 12:00:21	1	2	1	0
     7050	2026-03-10 12:00:45	1	2	1	0
     7050	2026-03-10 12:00:46	1	2	1	0
     9129	2026-03-10 12:00:57	1	2	1	0
    40049	2026-03-10 12:01:07	1	2	1	0
    40049	2026-03-10 12:01:10	1	2	1	0
     9418	2026-03-10 12:01:48	1	2	1	0
     9418	2026-03-10 12:01:49	1	2	1	0
     7134	2026-03-10 12:02:07	1	2	1	0
    29987	2026-03-10 12:02:24	1	2	1	0
    29987	2026-03-10 12:02:27	1	2	1	0
    53527	2026-03-10 12:02:32	1	2	1	0
    53527	2026-03-10 12:02:33	1	2	1	0
    42586	2026-03-10 12:03:27	1	2	1	0
     4779	2026-03-10 12:03:43	1	2	1	0
     4779	2026-03-10 12:03:45	1	2	1	0
    39768	2026-03-10 12:03:50	1	2	1	0
    39768	2026-03-10 12:03:51	1	2	1	0
    24314	2026-03-10 12:04:02	1	2	1	0
    21616	2026-03-10 12:05:22	1	2	1	0
    53527	2026-03-10 12:05:33	1	3	1	0
    48691	2026-03-10 12:05:48	1	3	1	0
    39768	2026-03-10 12:07:23	1	3	1	0
    39768	2026-03-10 12:07:24	1	3	1	0
    42586	2026-03-10 12:07:32	1	3	1	0
     4779	2026-03-10 12:07:53	1	3	1	0
     4779	2026-03-10 12:07:54	1	3	1	0
    38604	2026-03-10 12:08:07	1	2	1	0
    17782	2026-03-10 12:08:17	1	2	1	0
     9129	2026-03-10 12:08:32	1	3	1	0
    17782	2026-03-10 12:10:34	1	3	1	0
    24314	2026-03-10 12:10:42	1	3	1	0
    38604	2026-03-10 12:11:44	1	3	1	0
    38604	2026-03-10 12:11:45	1	3	1	0
    21616	2026-03-10 12:11:56	1	3	1	0
    32865	2026-03-10 12:16:31	1	2	1	0
      788	2026-03-10 12:16:55	1	2	1	0
     6049	2026-03-10 12:17:56	1	2	1	0
    52228	2026-03-10 12:23:10	1	2	1	0
    52228	2026-03-10 12:23:16	1	2	1	0
    14095	2026-03-10 12:27:00	1	2	1	0
    14095	2026-03-10 12:27:02	1	2	1	0
    14095	2026-03-10 12:27:03	1	2	1	0
    14095	2026-03-10 12:30:05	1	3	1	0
    14095	2026-03-10 12:30:06	1	3	1	0
     6828	2026-03-10 12:30:44	1	3	1	0
     7050	2026-03-10 12:30:50	1	3	1	0
     7050	2026-03-10 12:30:51	1	3	1	0
     9418	2026-03-10 12:35:59	1	3	1	0
     9418	2026-03-10 12:36:00	1	3	1	0
     6049	2026-03-10 12:36:32	1	3	1	0
      788	2026-03-10 12:36:47	1	3	1	0
    32865	2026-03-10 12:40:46	1	3	1	0
     7134	2026-03-10 12:47:00	1	3	1	0
    40049	2026-03-10 12:47:09	1	3	1	0
    52228	2026-03-10 13:00:23	1	3	1	0
    29987	2026-03-10 13:04:45	1	3	1	0
    29987	2026-03-10 13:04:50	1	3	1	0
     9963	2026-03-10 15:02:23	1	0	1	0
     4798	2026-03-10 15:39:20	1	0	1	0
     6637	2026-03-10 15:56:47	1	3	1	0
     6637	2026-03-10 15:56:48	1	3	1	0
     5519	2026-03-10 16:03:22	1	1	1	0
     5519	2026-03-10 16:03:23	1	1	1	0
     5519	2026-03-10 16:03:24	1	1	1	0
     5519	2026-03-10 16:03:25	1	1	1	0
     5729	2026-03-10 16:03:33	1	1	1	0
    32330	2026-03-10 16:05:29	1	1	1	0
    32330	2026-03-10 16:05:30	1	1	1	0
     4594	2026-03-10 16:12:04	1	1	1	0
     4594	2026-03-10 16:12:07	1	1	1	0
    34197	2026-03-10 16:27:04	1	0	1	0
    34197	2026-03-10 16:27:05	1	0	1	0
    43657	2026-03-10 16:53:37	1	1	1	0
    39768	2026-03-10 17:00:02	1	1	1	0
    39768	2026-03-10 17:00:03	1	1	1	0
    29863	2026-03-10 17:00:10	1	1	1	0
    34418	2026-03-10 17:00:15	1	1	1	0
     6828	2026-03-10 17:00:27	1	1	1	0
    24314	2026-03-10 17:01:05	1	1	1	0
     8995	2026-03-10 17:01:14	1	1	1	0
    14095	2026-03-10 17:01:21	1	1	1	0
    14095	2026-03-10 17:01:22	1	1	1	0
     4164	2026-03-10 17:01:25	1	1	1	0
     2787	2026-03-10 17:01:33	1	1	1	0
    42854	2026-03-10 17:01:39	1	1	1	0
    21616	2026-03-10 17:01:46	1	1	1	0
    42586	2026-03-10 17:01:54	1	1	1	0
    53527	2026-03-10 17:02:01	1	1	1	0
    53527	2026-03-10 17:02:03	1	1	1	0
     4779	2026-03-10 17:02:08	1	1	1	0
     4779	2026-03-10 17:02:10	1	1	1	0
    12961	2026-03-10 17:02:16	1	1	1	0
    22992	2026-03-10 17:02:22	1	1	1	0
    40049	2026-03-10 17:02:29	1	1	1	0
     7134	2026-03-10 17:02:53	1	1	1	0
    38604	2026-03-10 17:03:33	1	1	1	0
    38604	2026-03-10 17:03:34	1	1	1	0
     9129	2026-03-10 17:06:19	1	1	1	0
     9129	2026-03-10 17:06:24	1	1	1	0
    32865	2026-03-10 17:06:53	1	1	1	0
    52228	2026-03-10 17:12:18	1	1	1	0
     7050	2026-03-10 17:13:59	1	1	1	0
     7050	2026-03-10 17:14:01	1	1	1	0
     6049	2026-03-10 17:15:34	1	1	1	0
    32195	2026-03-10 17:15:38	1	1	1	0
     9418	2026-03-10 17:15:46	1	1	1	0
     4963	2026-03-10 17:39:40	1	0	1	0
    17782	2026-03-10 17:56:46	1	1	1	0
      788	2026-03-10 18:00:02	1	1	1	0
    14332	2026-03-10 18:00:20	1	1	1	0
    29987	2026-03-10 18:04:09	1	1	1	0
    29987	2026-03-10 18:04:11	1	1	1	0
    27694	2026-03-10 23:07:17	1	0	1	0
    24567	2026-03-10 23:34:47	1	0	1	0
    38604	2026-03-11 05:32:55	1	0	1	0
    38604	2026-03-11 05:32:57	1	0	1	0
    12961	2026-03-11 05:35:33	1	0	1	0
    14095	2026-03-11 05:38:09	1	0	1	0
    14095	2026-03-11 05:38:11	1	0	1	0
    28093	2026-03-11 06:02:24	1	2	1	0
    48691	2026-03-11 06:08:22	1	0	1	0
     4963	2026-03-11 06:23:13	1	1	1	0
     6049	2026-03-11 06:41:42	1	0	1	0
    14332	2026-03-11 06:44:58	1	0	1	0
    14332	2026-03-11 06:45:04	1	0	1	0
     8715	2026-03-11 06:52:29	1	0	1	0
     8715	2026-03-11 06:52:31	1	0	1	0
     9129	2026-03-11 06:53:21	1	0	1	0
    49954	2026-03-11 06:57:44	1	0	1	0
    49954	2026-03-11 06:57:51	1	0	1	0
     5519	2026-03-11 07:05:22	1	0	1	0
     5519	2026-03-11 07:05:23	1	0	1	0
     8995	2026-03-11 07:08:50	1	0	1	0
     2787	2026-03-11 07:14:53	1	0	1	0
    54126	2026-03-11 07:19:03	1	0	1	0
    54126	2026-03-11 07:19:04	1	0	1	0
     5729	2026-03-11 07:24:20	1	0	1	0
    24314	2026-03-11 07:26:12	1	0	1	0
    24314	2026-03-11 07:26:19	1	0	1	0
    24314	2026-03-11 07:26:29	1	0	1	0
    24314	2026-03-11 07:26:58	1	0	1	0
     7134	2026-03-11 07:27:05	1	0	1	0
    24314	2026-03-11 07:27:15	1	0	1	0
    24314	2026-03-11 07:27:30	1	0	1	0
    17782	2026-03-11 07:31:48	1	0	1	0
    42854	2026-03-11 07:32:52	1	0	1	0
    29863	2026-03-11 07:38:42	1	0	1	0
    22992	2026-03-11 07:38:52	1	0	1	0
    32865	2026-03-11 07:43:18	1	0	1	0
    32865	2026-03-11 07:43:24	1	0	1	0
     4779	2026-03-11 07:44:51	1	0	1	0
     4779	2026-03-11 07:44:52	1	0	1	0
     2694	2026-03-11 07:45:50	1	0	1	0
    40049	2026-03-11 07:46:47	1	0	1	0
     2095	2026-03-11 07:47:04	1	0	1	0
    53527	2026-03-11 07:49:10	1	0	1	0
    53527	2026-03-11 07:49:11	1	0	1	0
    39768	2026-03-11 07:49:24	1	0	1	0
    39768	2026-03-11 07:49:25	1	0	1	0
    32330	2026-03-11 07:49:41	1	0	1	0
    32330	2026-03-11 07:49:42	1	0	1	0
     6828	2026-03-11 07:49:56	1	0	1	0
     9418	2026-03-11 07:52:44	1	0	1	0
     9418	2026-03-11 07:52:45	1	0	1	0
    32247	2026-03-11 07:53:04	1	0	1	0
    32195	2026-03-11 07:55:31	1	0	1	0
    42586	2026-03-11 07:55:45	1	0	1	0
    21616	2026-03-11 07:55:54	1	0	1	0
     7050	2026-03-11 07:56:05	1	0	1	0
     7050	2026-03-11 07:56:07	1	0	1	0
    43657	2026-03-11 08:00:33	1	0	1	0
    24567	2026-03-11 08:01:57	1	1	1	0
     9963	2026-03-11 08:02:02	1	1	1	0
    27694	2026-03-11 08:02:12	1	1	1	0
     4798	2026-03-11 08:37:37	1	2	1	0
     6637	2026-03-11 08:37:44	1	0	1	0
     9903	2026-03-11 09:51:05	1	0	1	0
     6049	2026-03-11 12:01:34	1	2	1	0
     4779	2026-03-11 12:01:45	1	2	1	0
     4779	2026-03-11 12:01:47	1	2	1	0
    24314	2026-03-11 12:01:53	1	2	1	0
    42586	2026-03-11 12:02:01	1	2	1	0
    48691	2026-03-11 12:02:12	1	2	1	0
     7134	2026-03-11 12:02:22	1	2	1	0
    39768	2026-03-11 12:02:30	1	2	1	0
    39768	2026-03-11 12:02:32	1	2	1	0
     2095	2026-03-11 12:02:38	1	2	1	0
     9418	2026-03-11 12:02:47	1	2	1	0
    29987	2026-03-11 12:03:47	1	2	1	0
    29987	2026-03-11 12:03:49	1	2	1	0
    17782	2026-03-11 12:04:28	1	2	1	0
    42586	2026-03-11 12:04:47	1	3	1	0
    39768	2026-03-11 12:05:00	1	3	1	0
    39768	2026-03-11 12:05:02	1	3	1	0
    24314	2026-03-11 12:05:12	1	3	1	0
    39768	2026-03-11 12:05:24	1	3	1	0
    39768	2026-03-11 12:05:25	1	3	1	0
     4779	2026-03-11 12:05:45	1	3	1	0
     4779	2026-03-11 12:05:47	1	3	1	0
    40049	2026-03-11 12:06:02	1	2	1	0
    53527	2026-03-11 12:06:14	1	2	1	0
    21616	2026-03-11 12:06:19	1	2	1	0
    38604	2026-03-11 12:08:25	1	2	1	0
    38604	2026-03-11 12:08:28	1	2	1	0
    53527	2026-03-11 12:09:33	1	3	1	0
    21616	2026-03-11 12:10:02	1	3	1	0
    48691	2026-03-11 12:10:50	1	3	1	0
    17782	2026-03-11 12:10:57	1	2	1	0
     9129	2026-03-11 12:11:20	1	2	1	0
    38604	2026-03-11 12:11:36	1	3	1	0
    38604	2026-03-11 12:11:37	1	3	1	0
    17782	2026-03-11 12:11:49	1	3	1	0
     7050	2026-03-11 12:12:44	1	2	1	0
     7050	2026-03-11 12:12:45	1	2	1	0
     9903	2026-03-11 12:12:52	1	2	1	0
     9129	2026-03-11 12:13:10	1	3	1	0
    32195	2026-03-11 12:18:35	1	2	1	0
      788	2026-03-11 12:18:51	1	2	1	0
    32865	2026-03-11 12:18:57	1	2	1	0
      788	2026-03-11 12:20:31	1	0	1	0
     6828	2026-03-11 12:21:48	1	2	1	0
     2095	2026-03-11 12:24:45	1	3	1	0
    32195	2026-03-11 12:36:21	1	3	1	0
    32865	2026-03-11 12:38:04	1	3	1	0
     9903	2026-03-11 12:40:14	1	3	1	0
    52228	2026-03-11 12:40:56	1	2	1	0
     7050	2026-03-11 12:41:02	1	3	1	0
     7050	2026-03-11 12:41:04	1	3	1	0
    14095	2026-03-11 12:41:21	1	2	1	0
    14095	2026-03-11 12:41:22	1	2	1	0
     6049	2026-03-11 12:44:50	1	3	1	0
     6828	2026-03-11 12:44:58	1	3	1	0
    14095	2026-03-11 12:45:06	1	3	1	0
    14095	2026-03-11 12:45:07	1	3	1	0
     7134	2026-03-11 12:46:52	1	3	1	0
    52228	2026-03-11 12:49:29	1	3	1	0
    40049	2026-03-11 12:50:35	1	3	1	0
     9418	2026-03-11 12:53:12	1	3	1	0
    29987	2026-03-11 12:55:22	1	3	1	0
    29987	2026-03-11 12:55:25	1	3	1	0
    37122	2026-03-11 15:35:56	1	0	1	0
    37122	2026-03-11 15:35:57	1	0	1	0
    25743	2026-03-11 15:36:46	1	0	1	0
     3305	2026-03-11 15:43:54	1	0	1	0
     3305	2026-03-11 15:43:55	1	0	1	0
    22343	2026-03-11 15:44:11	1	0	1	0
    22343	2026-03-11 15:44:12	1	0	1	0
    22343	2026-03-11 15:44:13	1	0	1	0
     8775	2026-03-11 15:49:10	1	0	1	0
     8775	2026-03-11 15:49:11	1	0	1	0
     5729	2026-03-11 16:00:45	1	1	1	0
    32330	2026-03-11 16:01:05	1	1	1	0
    32330	2026-03-11 16:01:06	1	1	1	0
    54126	2026-03-11 16:01:16	1	1	1	0
    54126	2026-03-11 16:01:17	1	1	1	0
    34197	2026-03-11 16:11:07	1	0	1	0
    34197	2026-03-11 16:11:08	1	0	1	0
    34197	2026-03-11 16:27:43	1	0	1	0
    34197	2026-03-11 16:27:44	1	0	1	0
    29863	2026-03-11 17:00:03	1	1	1	0
    39768	2026-03-11 17:00:08	1	1	1	0
    39768	2026-03-11 17:00:10	1	1	1	0
    34418	2026-03-11 17:00:15	1	1	1	0
    34418	2026-03-11 17:00:17	1	1	1	0
    53527	2026-03-11 17:00:28	1	1	1	0
    53527	2026-03-11 17:00:30	1	1	1	0
    21616	2026-03-11 17:00:35	1	1	1	0
     6828	2026-03-11 17:00:43	1	1	1	0
     8995	2026-03-11 17:01:04	1	1	1	0
    14095	2026-03-11 17:01:12	1	1	1	0
    14095	2026-03-11 17:01:14	1	1	1	0
    24314	2026-03-11 17:01:20	1	1	1	0
     2787	2026-03-11 17:01:32	1	1	1	0
     2694	2026-03-11 17:01:41	1	1	1	0
     2095	2026-03-11 17:01:45	1	1	1	0
     2095	2026-03-11 17:01:50	1	1	1	0
     7134	2026-03-11 17:01:56	1	1	1	0
    42854	2026-03-11 17:02:02	1	1	1	0
    32247	2026-03-11 17:02:08	1	1	1	0
    22992	2026-03-11 17:02:15	1	1	1	0
     9418	2026-03-11 17:02:22	1	1	1	0
    12961	2026-03-11 17:02:28	1	1	1	0
     9129	2026-03-11 17:02:34	1	1	1	0
    40049	2026-03-11 17:02:41	1	1	1	0
     7050	2026-03-11 17:03:57	1	1	1	0
     7050	2026-03-11 17:03:58	1	1	1	0
     6049	2026-03-11 17:05:40	1	1	1	0
    38604	2026-03-11 17:06:24	1	1	1	0
    38604	2026-03-11 17:06:25	1	1	1	0
    52228	2026-03-11 17:06:35	1	1	1	0
    32865	2026-03-11 17:07:33	1	1	1	0
     9903	2026-03-11 17:08:54	1	1	1	0
    43657	2026-03-11 17:11:12	1	1	1	0
     5519	2026-03-11 17:31:08	1	1	1	0
     5519	2026-03-11 17:31:09	1	1	1	0
     5519	2026-03-11 17:31:10	1	1	1	0
     4963	2026-03-11 17:34:26	1	0	1	0
    17782	2026-03-11 17:57:29	1	1	1	0
    14332	2026-03-11 18:01:13	1	1	1	0
    29987	2026-03-11 18:02:55	1	1	1	0
    29987	2026-03-11 18:02:57	1	1	1	0
    32195	2026-03-11 18:05:10	1	1	1	0
    35885	2026-03-11 18:21:28	1	1	1	0
    35885	2026-03-11 18:21:30	1	1	1	0
     5779	2026-03-11 20:18:34	1	0	1	0
    30144	2026-03-11 21:03:16	1	0	1	0
    30144	2026-03-11 21:03:17	1	0	1	0
     8775	2026-03-12 00:03:29	1	1	1	0
     8775	2026-03-12 00:03:31	1	1	1	0
     3305	2026-03-12 00:03:39	1	1	1	0
     3305	2026-03-12 00:03:42	1	1	1	0
    25743	2026-03-12 00:11:42	1	1	1	0
