53520	2026-03-23 12:11:04	1	3	1	0
53520	2026-03-23 12:11:06	1	3	1	0
 2649	2026-03-23 12:11:15	1	2	1	0
 2722	2026-03-23 12:11:25	1	3	1	0
24215	2026-03-23 12:11:41	1	2	1	0
24215	2026-03-23 12:11:48	1	2	1	0
18597	2026-03-23 12:11:56	1	3	1	0
  246	2026-03-23 12:12:15	1	3	1	0
  246	2026-03-23 12:12:21	1	3	1	0
 2649	2026-03-23 12:12:37	1	3	1	0
12961	2026-03-23 12:13:13	1	3	1	0
24215	2026-03-23 12:19:44	1	3	1	0
24215	2026-03-23 12:19:49	1	3	1	0
13418	2026-03-23 12:22:53	1	2	1	0
 4948	2026-03-23 12:24:27	1	3	1	0
 4948	2026-03-23 12:24:29	1	3	1	0
 2640	2026-03-23 12:25:14	1	3	1	0
 2640	2026-03-23 12:25:24	1	3	1	0
24526	2026-03-23 12:26:56	1	2	1	0
24526	2026-03-23 12:27:04	1	3	1	0
41153	2026-03-23 12:28:28	1	3	1	0
41095	2026-03-23 12:29:09	1	3	1	0
 8541	2026-03-23 12:29:31	1	3	1	0
24764	2026-03-23 12:32:43	1	3	1	0
24764	2026-03-23 12:32:51	1	3	1	0
  283	2026-03-23 12:33:48	1	3	1	0
  283	2026-03-23 12:33:55	1	3	1	0
 4681	2026-03-23 12:35:18	1	3	1	0
 4681	2026-03-23 12:35:23	1	3	1	0
 9509	2026-03-23 12:35:30	1	3	1	0
46442	2026-03-23 12:35:53	1	3	1	0
48983	2026-03-23 12:36:04	1	3	1	0
13418	2026-03-23 12:39:35	1	3	1	0
13418	2026-03-23 12:39:38	1	3	1	0
 5024	2026-03-23 12:59:37	1	3	1	0
 4265	2026-03-23 13:18:55	1	3	1	0
18597	2026-03-23 15:11:05	1	1	1	0
  919	2026-03-23 15:27:31	1	3	1	0
 1634	2026-03-23 15:54:07	1	3	1	0
 4005	2026-03-23 16:18:26	1	3	1	0
 9640	2026-03-23 17:00:29	1	1	1	0
 9640	2026-03-23 17:00:32	1	1	1	0
 3261	2026-03-23 17:00:37	1	1	1	0
 3261	2026-03-23 17:00:39	1	1	1	0
 5024	2026-03-23 17:01:09	1	1	1	0
 7069	2026-03-23 17:01:16	1	1	1	0
 5329	2026-03-23 17:01:23	1	1	1	0
 3557	2026-03-23 17:01:35	1	1	1	0
 3557	2026-03-23 17:01:41	1	1	1	0
 2312	2026-03-23 17:01:48	1	1	1	0
 5974	2026-03-23 17:02:01	1	1	1	0
 5974	2026-03-23 17:02:07	1	1	1	0
 2649	2026-03-23 17:02:14	1	1	1	0
 8523	2026-03-23 17:02:27	1	1	1	0
  110	2026-03-23 17:02:35	1	1	1	0
 2722	2026-03-23 17:02:43	1	1	1	0
 8014	2026-03-23 17:02:49	1	1	1	0
21287	2026-03-23 17:02:56	1	1	1	0
 7662	2026-03-23 17:03:05	1	1	1	0
 7662	2026-03-23 17:03:15	1	1	1	0
 4681	2026-03-23 17:03:21	1	1	1	0
25346	2026-03-23 17:03:29	1	1	1	0
 9061	2026-03-23 17:03:36	1	1	1	0
 9061	2026-03-23 17:03:39	1	1	1	0
48983	2026-03-23 17:03:47	1	1	1	0
35885	2026-03-23 17:03:53	1	1	1	0
35885	2026-03-23 17:03:55	1	1	1	0
 9400	2026-03-23 17:04:30	1	1	1	0
24215	2026-03-23 17:04:50	1	1	1	0
24215	2026-03-23 17:04:52	1	1	1	0
41153	2026-03-23 17:05:21	1	1	1	0
 9509	2026-03-23 17:05:31	1	1	1	0
 8541	2026-03-23 17:05:57	1	1	1	0
 3688	2026-03-23 17:07:23	1	1	1	0
13418	2026-03-23 17:08:47	1	1	1	0
13418	2026-03-23 17:08:53	1	1	1	0
24526	2026-03-23 17:09:12	1	1	1	0
40144	2026-03-23 17:13:45	1	1	1	0
40144	2026-03-23 17:13:55	1	1	1	0
41095	2026-03-23 18:02:15	1	1	1	0
24764	2026-03-23 18:02:37	1	1	1	0
24764	2026-03-23 18:02:44	1	1	1	0
53520	2026-03-23 18:02:57	1	1	1	0
53520	2026-03-23 18:03:00	1	1	1	0
 1928	2026-03-23 19:00:54	1	1	1	0
 1928	2026-03-23 19:00:56	1	1	1	0
 4265	2026-03-23 21:58:55	1	1	1	0
40232	2026-03-23 23:48:21	1	3	1	0
 2667	2026-03-23 23:50:11	1	3	1	0
 1634	2026-03-24 00:01:14	1	2	1	0
  919	2026-03-24 00:03:19	1	2	1	0
 4005	2026-03-24 00:05:04	1	2	1	0
34197	2026-03-24 01:11:10	1	2	1	0
34197	2026-03-24 01:11:12	1	2	1	0
18597	2026-03-24 04:35:29	1	0	1	0
24526	2026-03-24 04:50:18	1	0	1	0
 9400	2026-03-24 05:26:12	1	0	1	0
 9400	2026-03-24 05:26:20	1	0	1	0
 1022	2026-03-24 05:48:01	1	0	1	0
 8523	2026-03-24 06:24:02	1	0	1	0
   13	2026-03-24 06:42:41	1	3	1	0
22574	2026-03-24 06:53:38	1	0	1	0
46442	2026-03-24 06:53:52	1	0	1	0
41095	2026-03-24 06:55:55	1	0	1	0
 5329	2026-03-24 06:56:47	1	0	1	0
 5329	2026-03-24 06:56:51	1	0	1	0
21287	2026-03-24 06:58:38	1	0	1	0
 9509	2026-03-24 07:05:14	1	0	1	0
 7662	2026-03-24 07:08:50	1	0	1	0
 3261	2026-03-24 07:09:11	1	0	1	0
 3261	2026-03-24 07:09:13	1	0	1	0
  110	2026-03-24 07:17:55	1	0	1	0
 5974	2026-03-24 07:23:42	1	0	1	0
 5974	2026-03-24 07:23:48	1	0	1	0
 2649	2026-03-24 07:24:09	1	0	1	0
24764	2026-03-24 07:24:48	1	0	1	0
24764	2026-03-24 07:24:55	1	0	1	0
 3688	2026-03-24 07:29:44	1	2	1	0
 3688	2026-03-24 07:29:48	1	2	1	0
  283	2026-03-24 07:30:21	1	0	1	0
  283	2026-03-24 07:30:28	1	0	1	0
 8541	2026-03-24 07:38:14	1	0	1	0
 1928	2026-03-24 07:41:23	1	0	1	0
 1928	2026-03-24 07:41:26	1	0	1	0
30774	2026-03-24 07:41:49	1	0	1	0
 2722	2026-03-24 07:45:56	1	0	1	0
 2722	2026-03-24 07:46:04	1	0	1	0
41153	2026-03-24 07:47:17	1	0	1	0
 3557	2026-03-24 07:48:43	1	0	1	0
 3557	2026-03-24 07:48:50	1	0	1	0
24215	2026-03-24 07:49:52	1	0	1	0
24215	2026-03-24 07:49:54	1	0	1	0
 5024	2026-03-24 07:52:40	1	0	1	0
24215	2026-03-24 07:55:42	1	0	1	0
13418	2026-03-24 08:02:23	1	0	1	0
40232	2026-03-24 08:03:20	1	2	1	0
40232	2026-03-24 08:03:28	1	2	1	0
 2667	2026-03-24 08:04:46	1	2	1	0
 1032	2026-03-24 08:06:14	1	0	1	0
 1032	2026-03-24 08:06:16	1	0	1	0
24526	2026-03-24 09:44:24	1	2	1	0
 9400	2026-03-24 10:11:11	1	2	1	0
 1022	2026-03-24 10:26:36	1	2	1	0
 3688	2026-03-24 12:01:06	1	2	1	0
 5974	2026-03-24 12:01:13	1	2	1	0
 5329	2026-03-24 12:01:21	1	2	1	0
  110	2026-03-24 12:01:26	1	2	1	0
18597	2026-03-24 12:01:32	1	2	1	0
24764	2026-03-24 12:01:43	1	2	1	0
24764	2026-03-24 12:01:50	1	2	1	0
 1928	2026-03-24 12:01:58	1	2	1	0
 1032	2026-03-24 12:02:02	1	2	1	0
 1032	2026-03-24 12:02:04	1	2	1	0
53520	2026-03-24 12:02:10	1	2	1	0
53520	2026-03-24 12:02:12	1	2	1	0
 4681	2026-03-24 12:02:21	1	2	1	0
 8523	2026-03-24 12:02:29	1	2	1	0
 3557	2026-03-24 12:02:39	1	2	1	0
 3557	2026-03-24 12:02:45	1	2	1	0
41153	2026-03-24 12:02:51	1	2	1	0
21287	2026-03-24 12:02:58	1	2	1	0
 7662	2026-03-24 12:03:06	1	2	1	0
 7662	2026-03-24 12:03:08	1	2	1	0
13418	2026-03-24 12:03:16	1	2	1	0
 3688	2026-03-24 12:04:24	1	3	1	0
  110	2026-03-24 12:04:35	1	3	1	0
 8523	2026-03-24 12:04:53	1	3	1	0
  110	2026-03-24 12:05:03	1	3	1	0
 5974	2026-03-24 12:05:34	1	3	1	0
 5329	2026-03-24 12:06:33	1	3	1	0
 1032	2026-03-24 12:06:40	1	3	1	0
 1032	2026-03-24 12:06:42	1	3	1	0
 1032	2026-03-24 12:06:45	1	3	1	0
 1032	2026-03-24 12:06:47	1	3	1	0
 1032	2026-03-24 12:06:49	1	3	1	0
 7662	2026-03-24 12:06:55	1	3	1	0
 1928	2026-03-24 12:07:06	1	2	1	0
 1928	2026-03-24 12:07:08	1	2	1	0
 9640	2026-03-24 12:07:25	1	3	1	0
 9640	2026-03-24 12:07:28	1	3	1	0
12961	2026-03-24 12:07:36	1	2	1	0
 9509	2026-03-24 12:09:01	1	2	1	0
 2722	2026-03-24 12:09:11	1	2	1	0
 8541	2026-03-24 12:09:17	1	2	1	0
 1022	2026-03-24 12:09:28	1	3	1	0
41095	2026-03-24 12:10:05	1	2	1	0
 8541	2026-03-24 12:10:46	1	3	1	0
24764	2026-03-24 12:11:10	1	3	1	0
24764	2026-03-24 12:11:18	1	3	1	0
21287	2026-03-24 12:11:28	1	3	1	0
 3557	2026-03-24 12:11:39	1	3	1	0
 3557	2026-03-24 12:11:50	1	3	1	0
12961	2026-03-24 12:12:03	1	3	1	0
 1928	2026-03-24 12:12:14	1	3	1	0
18597	2026-03-24 12:12:24	1	3	1	0
 5024	2026-03-24 12:12:39	1	2	1	0
24215	2026-03-24 12:12:48	1	2	1	0
24215	2026-03-24 12:12:55	1	2	1	0
 4948	2026-03-24 12:13:21	1	3	1	0
 4948	2026-03-24 12:13:24	1	3	1	0
 2722	2026-03-24 12:14:03	1	3	1	0
 2649	2026-03-24 12:14:14	1	2	1	0
 5024	2026-03-24 12:16:09	1	3	1	0
 2649	2026-03-24 12:17:28	1	3	1	0
46442	2026-03-24 12:20:35	1	2	1	0
46442	2026-03-24 12:20:52	1	2	1	0
  283	2026-03-24 12:21:11	1	3	1	0
  283	2026-03-24 12:21:17	1	3	1	0
53520	2026-03-24 12:21:26	1	3	1	0
53520	2026-03-24 12:21:28	1	3	1	0
41153	2026-03-24 12:21:39	1	3	1	0
24215	2026-03-24 12:32:44	1	3	1	0
24215	2026-03-24 12:32:49	1	3	1	0
 4681	2026-03-24 12:33:25	1	3	1	0
35885	2026-03-24 12:33:37	1	2	1	0
35885	2026-03-24 12:33:39	1	2	1	0
46442	2026-03-24 12:33:48	1	3	1	0
46442	2026-03-24 12:33:52	1	3	1	0
 2640	2026-03-24 12:37:19	1	3	1	0
 2640	2026-03-24 12:37:22	1	3	1	0
35885	2026-03-24 12:39:22	1	3	1	0
35885	2026-03-24 12:39:25	1	3	1	0
 9400	2026-03-24 12:41:55	1	3	1	0
41095	2026-03-24 12:42:05	1	3	1	0
 9509	2026-03-24 12:45:04	1	3	1	0
24526	2026-03-24 12:47:38	1	3	1	0
13418	2026-03-24 12:50:39	1	3	1	0
13418	2026-03-24 12:50:42	1	3	1	0
 4265	2026-03-24 13:27:31	1	3	1	0
18597	2026-03-24 15:22:10	1	1	1	0
 1634	2026-03-24 15:52:47	1	3	1	0
  919	2026-03-24 16:30:09	1	3	1	0
 4005	2026-03-24 16:32:01	1	3	1	0
 3661	2026-03-24 17:01:08	1	1	1	0
 3557	2026-03-24 17:01:15	1	1	1	0
 3557	2026-03-24 17:01:20	1	1	1	0
 5974	2026-03-24 17:01:26	1	1	1	0
 5974	2026-03-24 17:01:39	1	1	1	0
 4681	2026-03-24 17:01:44	1	1	1	0
 4681	2026-03-24 17:01:50	1	1	1	0
 9400	2026-03-24 17:01:58	1	1	1	0
  110	2026-03-24 17:02:07	1	1	1	0
 2649	2026-03-24 17:02:14	1	1	1	0
 5024	2026-03-24 17:02:21	1	1	1	0
 5024	2026-03-24 17:02:23	1	1	1	0
21287	2026-03-24 17:02:32	1	1	1	0
24526	2026-03-24 17:02:40	1	1	1	0
 8523	2026-03-24 17:02:47	1	1	1	0
 1032	2026-03-24 17:02:53	1	1	1	0
 1032	2026-03-24 17:02:55	1	1	1	0
 1022	2026-03-24 17:03:02	1	1	1	0
 7662	2026-03-24 17:03:10	1	1	1	0
 7662	2026-03-24 17:03:12	1	1	1	0
 2722	2026-03-24 17:03:18	1	1	1	0
 7069	2026-03-24 17:03:27	1	1	1	0
 7069	2026-03-24 17:03:29	1	1	1	0
13418	2026-03-24 17:03:39	1	1	1	0
13418	2026-03-24 17:03:41	1	1	1	0
13418	2026-03-24 17:03:49	1	1	1	0
 3688	2026-03-24 17:03:57	1	1	1	0
 8541	2026-03-24 17:04:32	1	1	1	0
 9509	2026-03-24 17:04:47	1	1	1	0
41153	2026-03-24 17:05:06	1	1	1	0
24215	2026-03-24 17:05:15	1	1	1	0
24215	2026-03-24 17:05:19	1	1	1	0
13418	2026-03-24 17:10:09	1	1	1	0
13418	2026-03-24 17:10:12	1	1	1	0
53520	2026-03-24 18:01:56	1	1	1	0
53520	2026-03-24 18:01:58	1	1	1	0
46442	2026-03-24 18:02:08	1	1	1	0
41095	2026-03-24 18:02:18	1	1	1	0
24764	2026-03-24 18:02:35	1	1	1	0
24764	2026-03-24 18:02:42	1	1	1	0
 1928	2026-03-24 19:00:27	1	1	1	0
 1928	2026-03-24 19:00:30	1	1	1	0
 4265	2026-03-24 22:00:45	1	1	1	0
40232	2026-03-24 23:53:15	1	3	1	0
 2667	2026-03-24 23:54:58	1	3	1	0
 1634	2026-03-25 00:00:51	1	2	1	0
  919	2026-03-25 00:01:18	1	2	1	0
 4005	2026-03-25 00:02:04	1	2	1	0
34197	2026-03-25 01:05:56	1	2	1	0
34197	2026-03-25 01:05:59	1	2	1	0
18597	2026-03-25 04:33:41	1	0	1	0
24526	2026-03-25 04:54:32	1	0	1	0
 1022	2026-03-25 05:50:36	1	0	1	0
 8523	2026-03-25 06:00:00	1	0	1	0
   13	2026-03-25 06:42:57	1	3	1	0
 9640	2026-03-25 06:47:12	1	0	1	0
 9640	2026-03-25 06:47:14	1	0	1	0
46442	2026-03-25 06:49:20	1	0	1	0
46442	2026-03-25 06:49:22	1	0	1	0
 8014	2026-03-25 06:50:48	1	0	1	0
24764	2026-03-25 06:52:05	1	0	1	0
24764	2026-03-25 06:52:13	1	0	1	0
41095	2026-03-25 06:55:20	1	0	1	0
21287	2026-03-25 07:01:06	1	0	1	0
 7662	2026-03-25 07:04:54	1	0	1	0
 7662	2026-03-25 07:04:59	1	0	1	0
 7662	2026-03-25 07:05:15	1	0	1	0
  110	2026-03-25 07:15:15	1	0	1	0
 5974	2026-03-25 07:30:13	1	0	1	0
 5974	2026-03-25 07:30:19	1	0	1	0
 9061	2026-03-25 07:30:30	1	0	1	0
 9061	2026-03-25 07:30:33	1	0	1	0
 1790	2026-03-25 07:31:48	1	0	1	0
 8541	2026-03-25 07:36:20	1	0	1	0
 3688	2026-03-25 07:38:21	1	0	1	0
 2649	2026-03-25 07:40:35	1	0	1	0
 1928	2026-03-25 07:41:05	1	0	1	0
 1928	2026-03-25 07:41:08	1	0	1	0
 4681	2026-03-25 07:42:41	1	0	1	0
 4681	2026-03-25 07:42:47	1	0	1	0
 2312	2026-03-25 07:47:52	1	3	1	0
 2312	2026-03-25 07:47:57	1	3	1	0
41153	2026-03-25 07:49:07	1	0	1	0
 9509	2026-03-25 07:49:51	1	0	1	0
 3557	2026-03-25 07:50:05	1	0	1	0
 3557	2026-03-25 07:50:11	1	0	1	0
48983	2026-03-25 07:50:17	1	0	1	0
 2722	2026-03-25 07:50:25	1	0	1	0
 2722	2026-03-25 07:50:31	1	0	1	0
 5024	2026-03-25 07:51:18	1	0	1	0
24215	2026-03-25 07:53:00	1	0	1	0
24215	2026-03-25 07:53:02	1	0	1	0
 1032	2026-03-25 08:00:00	1	0	1	0
 1032	2026-03-25 08:00:04	1	0	1	0
 1032	2026-03-25 08:00:09	1	0	1	0
 2667	2026-03-25 08:00:15	1	0	1	0
13418	2026-03-25 08:01:26	1	0	1	0
13418	2026-03-25 08:01:46	1	0	1	0
40232	2026-03-25 08:05:10	1	2	1	0
24526	2026-03-25 09:22:54	1	2	1	0
 9061	2026-03-25 12:01:04	1	2	1	0
 9061	2026-03-25 12:01:07	1	2	1	0
18597	2026-03-25 12:01:14	1	2	1	0
 5974	2026-03-25 12:01:22	1	2	1	0
  246	2026-03-25 12:01:29	1	2	1	0
 5329	2026-03-25 12:01:36	1	2	1	0
48983	2026-03-25 12:01:42	1	2	1	0
41153	2026-03-25 12:02:08	1	2	1	0
 5024	2026-03-25 12:02:32	1	2	1	0
 9640	2026-03-25 12:03:23	1	2	1	0
 3261	2026-03-25 12:03:29	1	2	1	0
 3261	2026-03-25 12:03:32	1	2	1	0
 3557	2026-03-25 12:03:47	1	2	1	0
 3557	2026-03-25 12:03:53	1	2	1	0
 8523	2026-03-25 12:04:18	1	2	1	0
 9509	2026-03-25 12:04:29	1	2	1	0
41095	2026-03-25 12:04:43	1	2	1	0
 8541	2026-03-25 12:04:54	1	2	1	0
 1928	2026-03-25 12:05:00	1	2	1	0
 9061	2026-03-25 12:05:08	1	3	1	0
 5974	2026-03-25 12:05:18	1	3	1	0
 2722	2026-03-25 12:05:24	1	3	1	0
 4948	2026-03-25 12:05:34	1	2	1	0
 4948	2026-03-25 12:05:37	1	2	1	0
 2722	2026-03-25 12:05:44	1	2	1	0
 2722	2026-03-25 12:05:54	1	2	1	0
21287	2026-03-25 12:06:01	1	2	1	0
 2312	2026-03-25 12:06:18	1	2	1	0
 1022	2026-03-25 12:06:26	1	2	1	0
  246	2026-03-25 12:06:48	1	3	1	0
12961	2026-03-25 12:06:57	1	2	1	0
 5329	2026-03-25 12:07:05	1	3	1	0
18597	2026-03-25 12:07:17	1	3	1	0
 1022	2026-03-25 12:07:42	1	3	1	0
 2312	2026-03-25 12:07:51	1	2	1	0
 2312	2026-03-25 12:07:58	1	3	1	0
 5024	2026-03-25 12:08:09	1	3	1	0
 3557	2026-03-25 12:08:20	1	3	1	0
 3557	2026-03-25 12:08:26	1	3	1	0
 9640	2026-03-25 12:08:30	1	3	1	0
 9640	2026-03-25 12:08:33	1	3	1	0
 8523	2026-03-25 12:08:42	1	3	1	0
 2722	2026-03-25 12:08:51	1	3	1	0
 3261	2026-03-25 12:09:13	1	3	1	0
 3261	2026-03-25 12:09:15	1	3	1	0
 2640	2026-03-25 12:09:32	1	2	1	0
 2640	2026-03-25 12:09:34	1	2	1	0
 4948	2026-03-25 12:10:46	1	3	1	0
 4948	2026-03-25 12:10:48	1	3	1	0
 1928	2026-03-25 12:10:59	1	3	1	0
 2640	2026-03-25 12:11:16	1	3	1	0
 2640	2026-03-25 12:11:18	1	3	1	0
21287	2026-03-25 12:12:02	1	3	1	0
 1790	2026-03-25 12:12:25	1	2	1	0
13418	2026-03-25 12:12:32	1	2	1	0
 2649	2026-03-25 12:13:15	1	2	1	0
 1032	2026-03-25 12:13:21	1	2	1	0
 1032	2026-03-25 12:13:23	1	2	1	0
 1790	2026-03-25 12:13:31	1	3	1	0
12961	2026-03-25 12:14:24	1	3	1	0
12961	2026-03-25 12:14:52	1	3	1	0
 3688	2026-03-25 12:17:42	1	2	1	0
  110	2026-03-25 12:17:48	1	2	1	0
 7662	2026-03-25 12:17:55	1	2	1	0
 7662	2026-03-25 12:17:57	1	2	1	0
 3688	2026-03-25 12:18:05	1	3	1	0
  110	2026-03-25 12:18:12	1	3	1	0
 7662	2026-03-25 12:18:20	1	3	1	0
 7662	2026-03-25 12:18:22	1	3	1	0
 8014	2026-03-25 12:18:39	1	2	1	0
 8541	2026-03-25 12:19:38	1	3	1	0
25346	2026-03-25 12:21:50	1	3	1	0
46442	2026-03-25 12:22:00	1	3	1	0
 4681	2026-03-25 12:22:09	1	2	1	0
46442	2026-03-25 12:22:16	1	3	1	0
24215	2026-03-25 12:22:31	1	2	1	0
24215	2026-03-25 12:22:33	1	2	1	0
 1032	2026-03-25 12:23:28	1	3	1	0
 1032	2026-03-25 12:23:31	1	3	1	0
 1032	2026-03-25 12:23:33	1	3	1	0
  283	2026-03-25 12:27:32	1	3	1	0
  283	2026-03-25 12:27:39	1	3	1	0
41095	2026-03-25 12:28:37	1	3	1	0
41153	2026-03-25 12:30:55	1	3	1	0
24764	2026-03-25 12:34:26	1	3	1	0
24764	2026-03-25 12:34:34	1	2	1	0
24764	2026-03-25 12:34:42	1	2	1	0
24764	2026-03-25 12:34:49	1	2	1	0
 8014	2026-03-25 12:35:14	1	3	1	0
 9509	2026-03-25 12:38:32	1	3	1	0
 2649	2026-03-25 12:38:45	1	3	1	0
24764	2026-03-25 12:40:06	1	3	1	0
24764	2026-03-25 12:40:14	1	3	1	0
 4681	2026-03-25 12:40:21	1	3	1	0
 4681	2026-03-25 12:40:25	1	3	1	0
48983	2026-03-25 12:41:46	1	3	1	0
24215	2026-03-25 12:44:58	1	3	1	0
24215	2026-03-25 12:45:01	1	3	1	0
24526	2026-03-25 12:50:57	1	3	1	0
13418	2026-03-25 12:59:09	1	3	1	0
13418	2026-03-25 12:59:11	1	3	1	0
 4265	2026-03-25 13:24:26	1	3	1	0
18597	2026-03-25 15:11:12	1	1	1	0
  919	2026-03-25 16:09:13	1	3	1	0
 4005	2026-03-25 16:26:31	1	3	1	0
 9061	2026-03-25 17:00:10	1	1	1	0
 9061	2026-03-25 17:00:14	1	1	1	0
21287	2026-03-25 17:01:08	1	1	1	0
24526	2026-03-25 17:01:15	1	1	1	0
 5024	2026-03-25 17:01:22	1	1	1	0
 2312	2026-03-25 17:01:34	1	1	1	0
 2312	2026-03-25 17:01:40	1	1	1	0
 2649	2026-03-25 17:01:55	1	1	1	0
 8523	2026-03-25 17:02:05	1	1	1	0
 3557	2026-03-25 17:02:12	1	1	1	0
 3557	2026-03-25 17:02:18	1	1	1	0
 1022	2026-03-25 17:02:25	1	1	1	0
 7069	2026-03-25 17:02:32	1	1	1	0
 7069	2026-03-25 17:02:35	1	1	1	0
25346	2026-03-25 17:02:42	1	1	1	0
 7662	2026-03-25 17:02:49	1	1	1	0
 7662	2026-03-25 17:02:51	1	1	1	0
35885	2026-03-25 17:02:56	1	1	1	0
35885	2026-03-25 17:02:59	1	1	1	0
41153	2026-03-25 17:03:05	1	1	1	0
  512	2026-03-25 17:03:15	1	1	1	0
 8014	2026-03-25 17:03:23	1	1	1	0
  110	2026-03-25 17:03:30	1	1	1	0
 5974	2026-03-25 17:03:37	1	1	1	0
48983	2026-03-25 17:03:45	1	1	1	0
 2722	2026-03-25 17:03:51	1	1	1	0
 4681	2026-03-25 17:03:58	1	1	1	0
 3688	2026-03-25 17:04:04	1	1	1	0
 9509	2026-03-25 17:04:23	1	1	1	0
 8541	2026-03-25 17:04:49	1	1	1	0
24215	2026-03-25 17:05:44	1	1	1	0
24215	2026-03-25 17:05:46	1	1	1	0
 1790	2026-03-25 17:07:14	1	1	1	0
 5329	2026-03-25 17:09:15	1	2	1	0
 5329	2026-03-25 17:09:18	1	2	1	0
13418	2026-03-25 17:11:23	1	1	1	0
 1032	2026-03-25 17:11:25	1	1	1	0
 1032	2026-03-25 17:11:28	1	1	1	0
13418	2026-03-25 17:11:33	1	1	1	0
24764	2026-03-25 18:01:15	1	1	1	0
24764	2026-03-25 18:01:27	1	1	1	0
53520	2026-03-25 18:02:33	1	1	1	0
53520	2026-03-25 18:02:36	1	1	1	0
46442	2026-03-25 18:02:46	1	1	1	0
41095	2026-03-25 18:03:16	1	1	1	0
 1928	2026-03-25 19:27:56	1	1	1	0
 1928	2026-03-25 19:27:58	1	1	1	0
 4265	2026-03-25 21:59:24	1	1	1	0
  919	2026-03-26 00:02:29	1	2	1	0
  919	2026-03-26 00:02:32	1	2	1	0
 4005	2026-03-26 00:03:33	1	2	1	0
 2667	2026-03-26 00:03:56	1	0	1	0
34197	2026-03-26 01:01:31	1	2	1	0
34197	2026-03-26 01:01:33	1	2	1	0
18597	2026-03-26 04:34:03	1	0	1	0
24526	2026-03-26 04:50:29	1	0	1	0
 1022	2026-03-26 05:50:37	1	0	1	0
 9400	2026-03-26 05:57:40	1	0	1	0
 8523	2026-03-26 06:24:39	1	0	1	0
50456	2026-03-26 06:40:04	1	0	1	0
   13	2026-03-26 06:47:07	1	3	1	0
22574	2026-03-26 06:52:16	1	0	1	0
22574	2026-03-26 06:52:19	1	0	1	0
46442	2026-03-26 06:52:33	1	0	1	0
46442	2026-03-26 06:52:39	1	0	1	0
41095	2026-03-26 06:54:26	1	0	1	0
24764	2026-03-26 07:01:28	1	0	1	0
24764	2026-03-26 07:01:34	1	0	1	0
24764	2026-03-26 07:01:44	1	0	1	0
21287	2026-03-26 07:05:02	1	0	1	0
  110	2026-03-26 07:18:12	1	0	1	0
 8014	2026-03-26 07:21:24	1	0	1	0
25346	2026-03-26 07:23:53	1	0	1	0
 3688	2026-03-26 07:36:21	1	0	1	0
 5974	2026-03-26 07:41:06	1	0	1	0
 5974	2026-03-26 07:41:13	1	0	1	0
48983	2026-03-26 07:45:15	1	0	1	0
 1790	2026-03-26 07:45:49	1	0	1	0
 2312	2026-03-26 07:46:00	1	3	1	0
 2312	2026-03-26 07:46:09	1	3	1	0
 1032	2026-03-26 07:47:32	1	0	1	0
 1032	2026-03-26 07:47:35	1	0	1	0
 1032	2026-03-26 07:47:38	1	0	1	0
41153	2026-03-26 07:50:52	1	0	1	0
 9061	2026-03-26 07:52:40	1	0	1	0
 9061	2026-03-26 07:52:44	1	0	1	0
 2722	2026-03-26 07:52:51	1	0	1	0
 2722	2026-03-26 07:52:56	1	0	1	0
24215	2026-03-26 07:57:47	1	0	1	0
24215	2026-03-26 07:57:49	1	0	1	0
24215	2026-03-26 07:58:00	1	0	1	0
 3557	2026-03-26 07:59:36	1	0	1	0
 3557	2026-03-26 07:59:42	1	0	1	0
 9509	2026-03-26 08:00:14	1	0	1	0
 9509	2026-03-26 08:00:22	1	0	1	0
13418	2026-03-26 08:01:15	1	0	1	0
 2667	2026-03-26 08:02:16	1	2	1	0
 8541	2026-03-26 08:03:35	1	0	1	0
24526	2026-03-26 09:08:59	1	2	1	0
 9400	2026-03-26 10:01:07	1	2	1	0
 1022	2026-03-26 10:17:24	1	2	1	0
 9061	2026-03-26 12:01:04	1	2	1	0
 9061	2026-03-26 12:01:07	1	2	1	0
 3557	2026-03-26 12:01:12	1	2	1	0
 3557	2026-03-26 12:01:18	1	2	1	0
25346	2026-03-26 12:01:24	1	2	1	0
18597	2026-03-26 12:01:31	1	2	1	0
  246	2026-03-26 12:01:38	1	2	1	0
 5974	2026-03-26 12:01:45	1	2	1	0
21287	2026-03-26 12:01:51	1	2	1	0
  110	2026-03-26 12:01:59	1	2	1	0
 8014	2026-03-26 12:02:06	1	2	1	0
 8523	2026-03-26 12:02:13	1	2	1	0
48983	2026-03-26 12:02:25	1	2	1	0
 1032	2026-03-26 12:02:31	1	2	1	0
 1032	2026-03-26 12:02:33	1	2	1	0
50456	2026-03-26 12:02:44	1	2	1	0
 3688	2026-03-26 12:02:57	1	2	1	0
12961	2026-03-26 12:03:20	1	2	1	0
 9509	2026-03-26 12:03:31	1	2	1	0
24764	2026-03-26 12:03:46	1	2	1	0
24764	2026-03-26 12:03:54	1	2	1	0
 2312	2026-03-26 12:04:22	1	2	1	0
 9061	2026-03-26 12:04:29	1	3	1	0
 5974	2026-03-26 12:04:38	1	3	1	0
 3557	2026-03-26 12:05:13	1	3	1	0
 3557	2026-03-26 12:05:20	1	3	1	0
25346	2026-03-26 12:05:26	1	3	1	0
 2722	2026-03-26 12:05:37	1	2	1	0
 8523	2026-03-26 12:05:51	1	3	1	0
  246	2026-03-26 12:05:59	1	3	1	0
