          8252	2026-03-23 12:29:23	1	2	1	0
          8252	2026-03-23 12:29:31	1	2	1	0
         19073	2026-03-23 12:36:42	1	3	1	0
         41721	2026-03-23 12:37:41	1	3	1	0
         41721	2026-03-23 12:37:46	1	3	1	0
          5926	2026-03-23 12:38:13	1	3	1	0
         22574	2026-03-23 12:40:00	1	3	1	0
         46645	2026-03-23 12:40:11	1	3	1	0
         46645	2026-03-23 12:40:18	1	3	1	0
          1962	2026-03-23 12:40:29	1	3	1	0
          1962	2026-03-23 12:40:31	1	3	1	0
          6092	2026-03-23 12:40:37	1	3	1	0
          2606	2026-03-23 12:40:53	1	3	1	0
         23327	2026-03-23 12:41:20	1	3	1	0
         23327	2026-03-23 12:41:23	1	3	1	0
         17018	2026-03-23 12:42:25	1	3	1	0
         30774	2026-03-23 12:45:29	1	3	1	0
          7672	2026-03-23 12:48:53	1	3	1	0
          7490	2026-03-23 12:50:20	1	3	1	0
          7490	2026-03-23 12:50:21	1	3	1	0
          9271	2026-03-23 12:50:41	1	3	1	0
          8252	2026-03-23 12:51:21	1	3	1	0
         19893	2026-03-23 12:52:44	1	3	1	0
          7490	2026-03-23 17:01:04	1	1	1	0
          7490	2026-03-23 17:01:07	1	1	1	0
         46645	2026-03-23 17:01:14	1	1	1	0
         46645	2026-03-23 17:01:20	1	1	1	0
         41721	2026-03-23 17:01:25	1	1	1	0
          2606	2026-03-23 17:01:31	1	1	1	0
          7672	2026-03-23 17:02:07	1	1	1	0
          1962	2026-03-23 17:03:24	1	1	1	0
          1962	2026-03-23 17:03:27	1	1	1	0
          1962	2026-03-23 17:03:31	1	1	1	0
          6092	2026-03-23 17:03:41	1	1	1	0
         30774	2026-03-23 17:04:32	1	1	1	0
          5926	2026-03-23 17:04:45	1	1	1	0
          8252	2026-03-23 17:05:40	1	1	1	0
         19073	2026-03-23 17:44:26	1	1	1	0
         44686	2026-03-23 18:00:34	1	1	1	0
         22574	2026-03-23 18:01:10	1	1	1	0
         19893	2026-03-23 18:01:17	1	1	1	0
          9271	2026-03-23 18:01:25	1	1	1	0
         17018	2026-03-23 18:16:47	1	1	1	0
         23327	2026-03-24 06:23:35	1	0	1	0
         23327	2026-03-24 06:23:39	1	0	1	0
         44686	2026-03-24 06:53:11	1	0	1	0
         34154	2026-03-24 06:54:24	1	0	1	0
         34154	2026-03-24 06:54:37	1	0	1	0
         19893	2026-03-24 07:04:46	1	0	1	0
         17018	2026-03-24 07:05:46	1	0	1	0
         19073	2026-03-24 07:08:07	1	0	1	0
         19073	2026-03-24 07:08:13	1	0	16	0
         19073	2026-03-24 07:08:16	1	0	16	0
          7672	2026-03-24 07:21:45	1	0	1	0
          8252	2026-03-24 07:38:05	1	0	1	0
          2606	2026-03-24 07:43:18	1	0	1	0
          4791	2026-03-24 07:50:11	1	0	1	0
         46645	2026-03-24 07:50:22	1	0	1	0
         46645	2026-03-24 07:50:28	1	0	1	0
          6092	2026-03-24 07:54:21	1	0	1	0
          8715	2026-03-24 07:55:27	1	0	1	0
          8715	2026-03-24 07:55:28	1	0	1	0
          7490	2026-03-24 07:55:46	1	0	1	0
          7490	2026-03-24 07:55:47	1	0	1	0
         22574	2026-03-24 12:01:24	1	2	1	0
          7490	2026-03-24 12:01:31	1	2	1	0
          7490	2026-03-24 12:01:34	1	2	1	0
          5926	2026-03-24 12:01:43	1	2	1	0
          1962	2026-03-24 12:01:51	1	2	1	0
          2606	2026-03-24 12:02:05	1	2	1	0
         34154	2026-03-24 12:03:15	1	2	1	0
         30774	2026-03-24 12:03:25	1	2	1	0
         46645	2026-03-24 12:03:41	1	2	1	0
         46645	2026-03-24 12:03:47	1	2	1	0
          6092	2026-03-24 12:03:58	1	2	1	0
         19073	2026-03-24 12:05:57	1	2	1	0
         23327	2026-03-24 12:08:50	1	2	1	0
         19893	2026-03-24 12:10:39	1	2	1	0
         17018	2026-03-24 12:27:39	1	2	1	0
          5926	2026-03-24 12:31:29	1	3	1	0
          1962	2026-03-24 12:31:39	1	3	1	0
         19073	2026-03-24 12:31:54	1	3	1	0
         19073	2026-03-24 12:31:57	1	3	16	0
         19893	2026-03-24 12:32:50	1	3	1	0
          2606	2026-03-24 12:35:09	1	3	1	0
         23327	2026-03-24 12:35:25	1	3	1	0
          6092	2026-03-24 12:35:57	1	3	1	0
         30774	2026-03-24 12:36:11	1	3	1	0
         17018	2026-03-24 12:40:09	1	3	1	0
         22574	2026-03-24 12:42:09	1	3	16	0
         22574	2026-03-24 12:42:12	1	3	16	0
         34154	2026-03-24 12:42:42	1	3	1	0
         46645	2026-03-24 12:55:17	1	3	1	0
         46645	2026-03-24 12:55:23	1	3	1	0
         17018	2026-03-24 12:55:48	1	3	1	0
          7490	2026-03-24 17:01:10	1	1	1	0
          7490	2026-03-24 17:01:11	1	1	1	0
          2606	2026-03-24 17:01:17	1	1	1	0
          8715	2026-03-24 17:07:15	1	1	1	0
          8715	2026-03-24 17:07:17	1	1	1	0
         23327	2026-03-24 17:12:32	1	1	1	0
         30774	2026-03-24 17:26:59	1	1	1	0
         46645	2026-03-24 17:29:04	1	1	1	0
         46645	2026-03-24 17:29:19	1	1	1	0
          7672	2026-03-24 17:30:26	1	1	1	0
          4791	2026-03-24 17:30:39	1	1	1	0
         19073	2026-03-24 17:39:37	1	1	1	0
          8252	2026-03-24 17:42:20	1	1	1	0
         44686	2026-03-24 18:09:11	1	1	1	0
         34154	2026-03-24 18:14:03	1	1	1	0
         34154	2026-03-24 18:14:04	1	1	1	0
         17018	2026-03-24 18:52:20	1	1	1	0
         22574	2026-03-24 19:26:55	1	1	1	0
          1962	2026-03-24 19:27:08	1	1	1	0
          1962	2026-03-24 19:27:10	1	1	1	0
          6092	2026-03-24 19:27:19	1	1	1	0
          5926	2026-03-24 19:30:13	1	1	1	0
          7672	2026-03-25 06:17:26	1	0	1	0
         19073	2026-03-25 06:36:46	1	0	1	0
         22574	2026-03-25 06:45:16	1	0	1	0
         22574	2026-03-25 06:45:22	1	0	1	0
         34154	2026-03-25 06:54:05	1	0	1	0
         34154	2026-03-25 06:54:10	1	0	1	0
          9271	2026-03-25 06:55:20	1	0	1	0
         44686	2026-03-25 06:58:21	1	0	1	0
         17018	2026-03-25 07:04:02	1	0	1	0
          1962	2026-03-25 07:08:52	1	0	1	0
         30774	2026-03-25 07:10:33	1	0	1	0
          5926	2026-03-25 07:40:27	1	0	1	0
         46645	2026-03-25 07:41:38	1	0	1	0
         46645	2026-03-25 07:41:44	1	0	1	0
          8715	2026-03-25 07:45:38	1	0	1	0
          8715	2026-03-25 07:45:40	1	0	1	0
          7490	2026-03-25 07:46:16	1	0	1	0
          7490	2026-03-25 07:46:18	1	0	1	0
          4791	2026-03-25 07:48:16	1	0	1	0
          2606	2026-03-25 07:48:30	1	0	1	0
          6092	2026-03-25 07:56:42	1	0	1	0
         35885	2026-03-25 07:57:08	1	0	1	0
         35885	2026-03-25 07:57:10	1	0	1	0
          7490	2026-03-25 12:01:08	1	2	1	0
          7490	2026-03-25 12:01:09	1	2	1	0
          7672	2026-03-25 12:01:17	1	2	1	0
          8715	2026-03-25 12:01:23	1	2	1	0
          8715	2026-03-25 12:01:24	1	2	1	0
         19073	2026-03-25 12:03:23	1	2	1	0
          2606	2026-03-25 12:03:39	1	2	1	0
         34154	2026-03-25 12:05:38	1	2	1	0
         34154	2026-03-25 12:05:42	1	2	1	0
         46645	2026-03-25 12:05:53	1	2	1	0
         46645	2026-03-25 12:05:54	1	2	1	0
         46645	2026-03-25 12:05:59	1	2	1	0
         19893	2026-03-25 12:08:25	1	2	1	0
         23327	2026-03-25 12:21:17	1	2	1	0
         23327	2026-03-25 12:32:46	1	3	1	0
         23327	2026-03-25 12:32:49	1	3	1	0
         19073	2026-03-25 12:33:26	1	3	1	0
          2606	2026-03-25 12:33:39	1	3	1	0
          2606	2026-03-25 12:33:45	1	3	1	0
         19893	2026-03-25 12:34:02	1	3	1	0
          7672	2026-03-25 12:41:31	1	3	1	0
         34154	2026-03-25 12:45:35	1	3	1	0
         34154	2026-03-25 12:45:36	1	3	1	0
         46645	2026-03-25 12:45:47	1	3	1	0
         46645	2026-03-25 12:45:53	1	3	1	0
          7490	2026-03-25 12:48:05	1	3	1	0
          7490	2026-03-25 12:48:06	1	3	1	0
          8715	2026-03-25 12:49:17	1	3	1	0
          8715	2026-03-25 12:49:19	1	3	1	0
         41721	2026-03-25 12:51:27	1	2	1	0
         41721	2026-03-25 12:52:44	1	3	1	0
         41721	2026-03-25 12:52:50	1	3	1	0
          7490	2026-03-25 17:01:07	1	1	1	0
          7490	2026-03-25 17:01:09	1	1	1	0
          1962	2026-03-25 17:01:17	1	1	1	0
          2606	2026-03-25 17:01:24	1	1	1	0
          6092	2026-03-25 17:01:30	1	1	1	0
         41721	2026-03-25 17:01:36	1	1	1	0
          7672	2026-03-25 17:01:43	1	1	1	0
          2030	2026-03-25 17:01:48	1	1	1	0
          5926	2026-03-25 17:02:02	1	1	1	0
         30774	2026-03-25 17:02:12	1	1	1	0
         23327	2026-03-25 17:02:27	1	1	1	0
         46645	2026-03-25 17:02:45	1	1	1	0
         46645	2026-03-25 17:02:51	1	1	1	0
          8252	2026-03-25 17:05:27	1	1	1	0
         19073	2026-03-25 17:12:37	1	1	1	0
          9271	2026-03-25 18:01:43	1	1	1	0
         44686	2026-03-25 18:03:55	1	1	1	0
         22574	2026-03-25 18:04:13	1	1	1	0
         34154	2026-03-25 18:05:49	1	1	1	0
         34154	2026-03-25 18:05:51	1	1	1	0
         17018	2026-03-25 18:06:21	1	1	1	0
         44686	2026-03-26 06:55:59	1	0	1	0
         34154	2026-03-26 06:59:06	1	0	1	0
         34154	2026-03-26 06:59:08	1	0	1	0
         17018	2026-03-26 07:02:52	1	0	1	0
         19073	2026-03-26 07:11:14	1	0	1	0
         19073	2026-03-26 07:11:24	1	0	16	0
         19073	2026-03-26 07:11:26	1	0	16	0
         30774	2026-03-26 07:33:17	1	0	1	0
          7672	2026-03-26 07:35:25	1	0	1	0
          5926	2026-03-26 07:39:49	1	0	1	0
          8252	2026-03-26 07:46:51	1	0	1	0
         46645	2026-03-26 07:47:49	1	0	1	0
         46645	2026-03-26 07:47:55	1	0	1	0
          2606	2026-03-26 07:51:28	1	0	1	0
          8715	2026-03-26 07:52:22	1	0	1	0
          8715	2026-03-26 07:52:24	1	0	1	0
          2030	2026-03-26 07:53:02	1	0	1	0
          7490	2026-03-26 07:53:42	1	0	1	0
          7490	2026-03-26 07:53:44	1	0	1	0
          6092	2026-03-26 07:56:06	1	0	1	0
          1962	2026-03-26 07:56:20	1	0	1	0
          7490	2026-03-26 12:01:07	1	2	1	0
          7490	2026-03-26 12:01:09	1	2	1	0
          5926	2026-03-26 12:02:39	1	2	1	0
          8715	2026-03-26 12:03:04	1	2	1	0
          8715	2026-03-26 12:03:06	1	2	1	0
          6092	2026-03-26 12:05:08	1	2	1	0
          9271	2026-03-26 12:05:21	1	2	1	0
         19073	2026-03-26 12:05:34	1	2	1	0
         41721	2026-03-26 12:05:43	1	2	1	0
          1962	2026-03-26 12:06:02	1	2	1	0
         30774	2026-03-26 12:07:34	1	2	1	0
          2606	2026-03-26 12:08:08	1	2	1	0
          2606	2026-03-26 12:08:12	1	2	1	0
         23327	2026-03-26 12:09:56	1	2	1	0
         23327	2026-03-26 12:09:59	1	2	1	0
         22574	2026-03-26 12:10:39	1	2	16	0
         34154	2026-03-26 12:12:07	1	2	1	0
          8252	2026-03-26 12:20:31	1	2	1	0
         17018	2026-03-26 12:28:18	1	2	1	0
         46645	2026-03-26 12:34:20	1	2	1	0
          1962	2026-03-26 12:34:30	1	3	1	0
          1962	2026-03-26 12:34:36	1	3	1	0
          6092	2026-03-26 12:34:47	1	3	1	0
         30774	2026-03-26 12:35:39	1	3	1	0
         41721	2026-03-26 12:35:50	1	3	1	0
          7672	2026-03-26 12:36:08	1	2	1	0
         22574	2026-03-26 12:36:25	1	3	1	0
         34154	2026-03-26 12:36:31	1	3	1	0
          2606	2026-03-26 12:36:42	1	3	1	0
         19893	2026-03-26 12:36:57	1	3	1	0
         23327	2026-03-26 12:37:10	1	3	1	0
          7672	2026-03-26 12:37:22	1	3	1	0
         19073	2026-03-26 12:38:35	1	3	1	0
          9271	2026-03-26 12:39:18	1	3	1	0
         46645	2026-03-26 12:41:20	1	3	1	0
         46645	2026-03-26 12:41:34	1	3	1	0
          5926	2026-03-26 12:44:53	1	3	1	0
         17018	2026-03-26 12:47:23	1	3	1	0
          7490	2026-03-26 12:49:05	1	3	1	0
          7490	2026-03-26 12:49:06	1	3	1	0
          8715	2026-03-26 12:53:10	1	3	1	0
          8715	2026-03-26 12:53:11	1	3	1	0
          8252	2026-03-26 13:00:18	1	3	1	0
          7490	2026-03-26 17:01:09	1	1	1	0
          7490	2026-03-26 17:01:10	1	1	1	0
         23327	2026-03-26 17:01:23	1	1	1	0
         23327	2026-03-26 17:01:25	1	1	1	0
         46645	2026-03-26 17:01:33	1	1	1	0
          2606	2026-03-26 17:01:41	1	1	1	0
         41721	2026-03-26 17:02:05	1	1	1	0
         41721	2026-03-26 17:02:10	1	1	1	0
          7672	2026-03-26 17:02:18	1	1	1	0
          2030	2026-03-26 17:02:21	1	1	1	0
         30774	2026-03-26 17:02:48	1	1	1	0
          8715	2026-03-26 17:03:03	1	1	1	0
          8715	2026-03-26 17:03:05	1	1	1	0
          5926	2026-03-26 17:03:19	1	1	1	0
          8252	2026-03-26 17:10:28	1	1	1	0
          1962	2026-03-26 17:18:26	1	1	1	0
          1962	2026-03-26 17:18:35	1	1	1	0
          6092	2026-03-26 17:25:39	1	1	1	0
         19073	2026-03-26 17:44:30	1	1	1	0
          9271	2026-03-26 18:01:16	1	1	1	0
         17018	2026-03-26 18:01:24	1	1	1	0
         19893	2026-03-26 18:01:31	1	1	1	0
         44686	2026-03-26 18:01:38	1	1	1	0
         34154	2026-03-26 18:01:45	1	1	1	0
         34154	2026-03-26 18:01:54	1	1	1	0
         22574	2026-03-26 18:01:59	1	1	1	0
         22574	2026-03-26 18:02:02	1	1	1	0
         35885	2026-03-26 20:47:13	1	1	1	0
         35885	2026-03-26 20:47:15	1	1	1	0
         19073	2026-03-27 07:24:45	1	0	1	0
         19073	2026-03-27 07:25:08	1	0	16	0
         19073	2026-03-27 12:25:06	1	2	1	0
         19073	2026-03-27 12:36:52	1	3	1	0
         19073	2026-03-27 17:41:21	1	1	1	0
